date,open,high,low,close,volume
2009-08-11,5.45,5.52,5.45,5.48,169070
2009-08-10,5.38,5.52,5.38,5.48,354770
2009-08-07,5.38,5.42,5.35,5.38,139270
2009-08-06,5.35,5.42,5.35,5.38,356890
2009-08-05,5.31,5.35,5.31,5.35,219010
2009-08-04,5.38,5.38,5.31,5.35,313400
2009-08-03,5.21,5.31,5.21,5.28,192740
2009-07-31,5.28,5.31,5.24,5.28,333390
2009-07-30,5.17,5.17,5.1,5.17,192600
2009-07-29,5.24,5.24,5.17,5.17,147070
2009-07-28,5.21,5.31,5.17,5.17,379050
2009-07-27,5.45,5.45,5.24,5.31,470390
2009-07-24,5.28,5.28,5.24,5.28,421560
2009-07-23,4.97,5.04,4.97,5.04,214440
2009-07-22,5.04,5.04,4.93,4.97,342760
2009-07-21,4.93,4.97,4.83,4.97,530220
2009-07-20,4.93,4.93,4.86,4.86,302290
2009-07-17,4.97,5.04,4.93,4.97,294310
2009-07-16,5.1,5.1,4.97,4.97,229170
2009-07-15,4.9,4.97,4.9,4.93,143930
2009-07-14,4.86,4.9,4.83,4.83,295060
2009-07-13,4.9,4.9,4.83,4.9,336190
2009-07-10,4.86,4.9,4.83,4.9,359970
2009-07-09,4.9,5.0,4.9,4.9,216460
2009-07-08,4.93,4.97,4.86,4.97,226360
2009-07-07,5.04,5.07,4.97,5.0,447350
2009-07-06,4.9,5.1,4.86,5.07,368720
2009-07-03,4.66,4.86,4.66,4.86,342180
2009-07-02,4.69,4.83,4.62,4.79,290660
2009-07-01,4.62,4.69,4.59,4.62,659490
2009-06-30,5.0,5.04,4.79,4.83,876180
2009-06-29,5.04,5.07,5.0,5.04,531410
2009-06-26,4.97,5.1,4.97,5.07,549500
2009-06-25,5.17,5.17,4.93,4.97,1056790
2009-06-24,4.93,4.93,4.93,4.93,234300
2009-06-23,4.69,4.76,4.69,4.72,1071590
2009-06-22,4.97,5.0,4.93,4.93,693990
2009-06-19,5.17,5.17,5.07,5.17,1487800
2009-06-18,4.93,4.93,4.93,4.93,157690
2009-06-17,4.52,4.72,4.52,4.72,947180
2009-06-16,4.48,4.59,4.48,4.52,1319490
2009-06-15,4.69,4.83,4.62,4.69,978250
2009-06-12,5.14,5.14,4.86,4.86,1008960
2009-06-11,5.07,5.17,5.04,5.07,1109720
2009-06-10,5.1,5.14,5.07,5.07,1249380
2009-06-09,5.24,5.42,5.24,5.31,758270
2009-06-08,5.35,5.35,5.35,5.35,319760
2009-06-05,5.1,5.1,5.04,5.1,769620
2009-06-04,4.83,4.93,4.76,4.86,642540
2009-06-03,4.76,4.83,4.73,4.76,626920
2009-06-02,4.86,4.86,4.76,4.76,1099910
2009-06-01,4.52,4.66,4.52,4.66,784740
2009-05-29,4.52,4.52,4.39,4.49,562790
2009-05-28,4.52,4.56,4.42,4.49,613980
2009-05-27,4.62,4.62,4.42,4.56,658030
2009-05-26,4.59,4.66,4.52,4.56,741030
2009-05-25,4.35,4.52,4.35,4.52,717520
2009-05-22,4.28,4.42,4.28,4.32,738560
2009-05-21,4.45,4.56,4.45,4.45,774240
2009-05-20,4.52,4.59,4.49,4.56,1395570
2009-05-19,4.62,4.62,4.52,4.56,1014690
2009-05-18,4.49,4.62,4.45,4.52,605550
2009-05-15,4.45,4.52,4.39,4.52,827290
2009-05-14,4.25,4.39,4.22,4.32,1708940
2009-05-13,4.52,4.62,4.22,4.22,1640250
2009-05-12,4.49,4.62,4.39,4.62,829880
2009-05-11,4.45,4.52,4.35,4.49,1265940
2009-05-08,4.42,4.52,4.32,4.35,1373780
2009-05-07,4.32,4.49,4.28,4.49,1002450
2009-05-06,4.18,4.32,4.11,4.22,1859400
2009-05-05,4.11,4.11,4.11,4.11,227170
2009-05-04,3.94,3.94,3.94,3.94,223130
2009-04-29,3.77,3.77,3.71,3.77,563360
2009-04-28,3.74,3.81,3.71,3.74,507210
2009-04-27,3.77,3.81,3.67,3.74,742370
2009-04-24,3.64,3.67,3.54,3.67,627090
2009-04-23,3.71,3.81,3.64,3.64,785730
2009-04-22,3.67,3.67,3.54,3.67,967250
2009-04-21,3.43,3.54,3.43,3.5,1818020
2009-04-20,3.6,3.6,3.6,3.6,402140
2009-04-17,3.88,3.91,3.77,3.77,1087860
2009-04-16,4.01,4.01,3.88,3.94,1140090
2009-04-15,3.94,4.11,3.88,3.91,1697840
2009-04-14,4.01,4.05,3.88,4.05,1910600
2009-04-13,3.88,3.88,3.88,3.88,104360
2009-04-10,3.71,3.71,3.71,3.71,249850
2009-04-09,3.5,3.64,3.47,3.54,1017260
2009-04-08,3.64,3.84,3.5,3.54,1548930
2009-04-07,3.5,3.67,3.47,3.67,1553610
2009-04-03,3.5,3.5,3.5,3.5,901030
2009-04-02,3.36,3.36,3.32,3.36,1114300
2009-04-01,3.18,3.2,3.13,3.2,330150
2009-03-31,3.0,3.06,3.0,3.05,828860
2009-03-30,3.14,3.22,3.11,3.11,1024320
2009-03-27,3.43,3.43,3.26,3.26,822640
2009-03-26,3.39,3.4,3.32,3.39,838490
2009-03-25,3.13,3.3,3.12,3.29,962740
2009-03-24,3.14,3.14,3.13,3.14,240360
2009-03-23,3.11,3.11,2.98,2.99,300350
2009-03-20,3.09,3.2,3.03,3.09,264540
2009-03-19,3.25,3.3,3.09,3.09,682980
2009-03-18,3.24,3.25,3.2,3.25,908830
2009-03-17,3.05,3.14,3.05,3.1,431840
2009-03-16,2.98,2.99,2.95,2.99,230700
2009-03-13,2.97,2.98,2.94,2.95,235750
2009-03-12,2.99,3.02,2.92,2.95,239390
2009-03-11,3.12,3.12,3.03,3.06,445460
2009-03-10,3.0,3.07,2.96,3.02,498320
2009-03-09,2.94,3.03,2.93,3.0,426240
2009-03-06,2.86,2.94,2.86,2.94,199000
2009-03-05,2.96,2.96,2.87,2.92,270690
2009-03-04,2.82,2.86,2.79,2.85,181120
2009-03-03,2.83,2.87,2.82,2.82,236910
2009-03-02,2.82,2.98,2.82,2.96,242220
2009-02-27,2.72,2.92,2.72,2.92,337150
2009-02-26,2.69,2.79,2.58,2.79,438790
2009-02-25,2.69,2.69,2.65,2.69,242810
2009-02-24,2.56,2.57,2.56,2.56,277110
2009-02-23,2.72,2.75,2.69,2.69,285480
2009-02-20,2.82,2.86,2.79,2.83,141830
2009-02-19,2.92,2.93,2.86,2.86,309740
2009-02-18,2.79,2.86,2.79,2.86,471730
2009-02-17,2.96,3.05,2.93,2.93,426570
2009-02-16,3.17,3.17,3.08,3.08,357040
2009-02-13,3.17,3.18,3.16,3.17,168870
2009-02-12,3.2,3.22,3.18,3.2,225260
2009-02-11,3.22,3.22,3.2,3.2,327510
2009-02-10,3.23,3.31,3.23,3.26,100540
2009-02-09,3.23,3.35,3.23,3.35,147690
2009-02-06,3.2,3.23,3.16,3.23,133360
2009-02-05,3.23,3.23,3.15,3.16,212960
2009-02-04,3.18,3.26,3.17,3.23,202740
2009-02-03,3.2,3.21,3.17,3.17,356020
2009-02-02,3.39,3.4,3.3,3.3,234860
2009-01-23,3.4,3.47,3.4,3.43,98740
2009-01-22,3.37,3.43,3.37,3.43,151060
2009-01-21,3.39,3.4,3.38,3.38,135320
2009-01-20,3.4,3.4,3.38,3.39,224930
2009-01-19,3.43,3.43,3.4,3.43,155140
2009-01-16,3.47,3.47,3.4,3.43,188470
2009-01-15,3.4,3.43,3.4,3.4,249240
2009-01-14,3.43,3.5,3.39,3.47,302370
2009-01-13,3.4,3.43,3.38,3.39,247860
2009-01-12,3.43,3.47,3.4,3.43,115600
2009-01-09,3.47,3.54,3.43,3.43,218970
2009-01-08,3.5,3.6,3.47,3.5,393810
2009-01-07,3.57,3.67,3.57,3.6,764810
2009-01-06,3.4,3.5,3.4,3.5,260030
2009-01-05,3.4,3.4,3.34,3.4,163060
2009-01-02,3.4,3.4,3.39,3.4,47170
2008-12-31,3.5,3.54,3.4,3.4,426080
2008-12-30,3.3,3.47,3.3,3.43,460650
2008-12-29,3.3,3.37,3.3,3.3,199210
2008-12-26,3.3,3.37,3.3,3.31,249810
2008-12-25,3.33,3.37,3.33,3.33,163130
2008-12-24,3.26,3.35,3.26,3.33,115550
2008-12-23,3.37,3.4,3.36,3.37,302340
2008-12-22,3.6,3.64,3.5,3.5,230890
2008-12-19,3.5,3.6,3.5,3.57,373670
2008-12-18,3.54,3.64,3.47,3.57,214270
2008-12-17,3.43,3.6,3.4,3.57,398150
2008-12-16,3.57,3.57,3.43,3.43,493380
2008-12-15,3.6,3.6,3.5,3.6,516920
2008-12-12,3.4,3.43,3.4,3.43,426360
2008-12-11,3.16,3.3,3.16,3.28,181410
2008-12-10,3.21,3.26,3.21,3.22,207280
2008-12-09,3.2,3.32,3.16,3.31,365650
2008-12-08,3.2,3.2,3.16,3.16,365030
2008-12-05,3.4,3.4,3.28,3.32,268230
2008-12-04,3.43,3.5,3.4,3.43,324230
2008-12-03,3.43,3.47,3.33,3.43,242200
2008-12-02,3.47,3.5,3.4,3.4,352240
2008-12-01,3.6,3.6,3.4,3.57,427260
2008-11-28,3.43,3.43,3.4,3.43,339130
2008-11-27,3.47,3.47,3.3,3.3,712510
2008-11-26,3.64,3.67,3.47,3.47,629240
2008-11-25,3.64,3.74,3.6,3.64,388490
2008-11-24,3.6,3.6,3.54,3.57,381600
2008-11-21,3.39,3.6,3.39,3.43,614730
2008-11-20,3.57,3.64,3.57,3.57,466120
2008-11-19,3.84,3.91,3.74,3.74,336540
2008-11-18,3.88,3.91,3.81,3.84,198890
2008-11-17,4.01,4.08,3.94,3.94,217640
2008-11-14,4.08,4.08,3.98,4.08,597610
2008-11-13,3.77,4.01,3.77,3.91,865170
2008-11-12,3.94,3.94,3.94,3.94,246800
2008-11-11,4.22,4.28,4.15,4.15,536910
2008-11-10,4.35,4.35,4.28,4.35,435320
2008-11-07,4.15,4.15,4.01,4.15,1095780
2008-11-06,3.78,3.98,3.7,3.96,1300900
2008-11-05,3.81,3.81,3.81,3.81,160580
2008-11-04,3.47,3.63,3.47,3.63,516940
2008-11-03,3.47,3.47,3.32,3.47,720560
2008-10-31,3.32,3.32,3.32,3.32,214790
2008-10-30,3.12,3.16,3.03,3.16,275860
2008-10-29,3.03,3.03,2.98,3.03,425290
2008-10-28,2.83,3.03,2.83,2.89,467380
2008-10-27,2.96,2.96,2.96,2.96,390520
2008-10-24,3.14,3.16,3.09,3.09,398060
2008-10-23,3.25,3.32,3.25,3.25,423180
2008-10-22,3.34,3.43,3.34,3.4,175620
2008-10-21,3.47,3.47,3.32,3.47,413160
2008-10-20,3.47,3.47,3.32,3.32,193520
2008-10-17,3.54,3.54,3.43,3.47,380430
2008-10-16,3.23,3.49,3.23,3.38,453110
2008-10-15,3.34,3.34,3.2,3.34,620510
2008-10-14,3.18,3.18,3.18,3.18,42650
2008-10-13,3.2,3.29,3.05,3.05,445480
2008-10-10,3.2,3.2,3.2,3.2,221730
2008-10-09,3.36,3.54,3.36,3.36,808160
2008-10-08,3.52,3.52,3.52,3.52,181880
2008-10-07,3.7,3.7,3.7,3.7,138250
2008-10-06,3.9,3.92,3.87,3.87,385060
2008-10-03,4.1,4.16,4.07,4.07,212730
2008-10-02,4.32,4.32,4.1,4.23,250480
2008-10-01,4.18,4.23,3.94,4.14,417070
2008-09-30,4.07,4.07,4.07,4.07,15530
2008-09-29,4.25,4.45,4.25,4.27,252860
2008-09-26,4.43,4.43,4.23,4.43,545710
2008-09-25,4.14,4.23,4.07,4.23,502610
2008-09-24,4.18,4.18,4.03,4.03,278850
2008-09-23,4.05,4.23,3.87,4.18,1258580
2008-09-22,4.03,4.03,4.03,4.03,326690
2008-09-19,3.85,3.85,3.83,3.85,757290
2008-09-18,3.67,3.67,3.67,3.67,144600
2008-09-17,3.85,3.85,3.85,3.85,71390
2008-09-16,4.07,4.1,4.05,4.05,338380
2008-09-15,4.23,4.67,4.23,4.25,845560
2008-09-12,4.45,4.45,4.45,4.45,99390
2008-09-11,4.67,4.67,4.67,4.67,125420
2008-09-10,4.9,4.9,4.9,4.9,245500
2008-09-09,5.12,5.48,5.12,5.12,550610
2008-09-08,5.39,5.39,5.39,5.39,91770
2008-09-05,6.1,6.1,5.65,5.65,581910
2008-09-04,5.92,5.92,5.65,5.92,788590
2008-09-03,5.65,5.65,5.65,5.65,363820
2008-08-29,5.39,5.61,5.12,5.39,844880
2008-08-28,5.39,5.39,5.16,5.39,1988360
2008-08-27,5.16,5.16,5.16,5.16,51750
2008-08-26,4.94,4.94,4.94,4.94,11570
2008-08-25,4.72,4.72,4.72,4.72,48110
2008-08-22,4.5,4.5,4.5,4.5,87220
2008-08-21,4.3,4.3,4.3,4.3,231990
2008-08-20,4.1,4.1,4.1,4.1,871030
2008-08-19,3.92,3.92,3.92,3.92,142630
2008-08-18,3.74,3.74,3.74,3.74,382720
2008-08-15,3.56,3.56,3.56,3.56,16710
2008-08-14,3.47,3.47,3.47,3.47,36200
2008-08-13,3.38,3.38,3.38,3.38,221080
2008-08-12,3.29,3.29,3.29,3.29,118650
2008-08-11,3.2,3.2,3.2,3.2,51350
2008-08-08,3.12,3.12,3.03,3.12,600830
2008-08-07,3.03,3.03,2.96,3.03,283230
2008-08-06,2.96,2.96,2.96,2.96,280690
2008-08-05,2.89,2.89,2.89,2.89,216280
2008-08-04,2.98,3.07,2.98,2.98,461730
2008-08-01,3.07,3.07,3.0,3.07,272140
2008-07-31,2.89,2.98,2.87,2.98,595720
2008-07-30,2.92,2.92,2.8,2.92,610540
2008-07-29,2.85,2.85,2.85,2.85,72740
2008-07-28,2.78,2.78,2.78,2.78,46620
2008-07-25,2.67,2.72,2.63,2.72,290860
2008-07-24,2.76,2.82,2.69,2.69,1124720
2008-07-23,2.76,2.76,2.76,2.76,118350
2008-07-22,2.82,2.82,2.82,2.82,165620
2008-07-21,2.89,2.93,2.89,2.89,713850
2008-07-18,2.98,2.98,2.98,2.98,651860
2008-07-17,2.91,2.91,2.91,2.91,93730
2008-07-16,2.85,2.85,2.72,2.85,723350
2008-07-15,2.78,2.78,2.78,2.78,61500
2008-07-14,2.72,2.72,2.72,2.72,102180
2008-07-11,2.65,2.65,2.65,2.65,165300
2008-07-10,2.58,2.58,2.58,2.58,174910
2008-07-09,2.52,2.52,2.47,2.52,321480
2008-07-08,2.32,2.45,2.32,2.45,476680
2008-07-07,2.52,2.52,2.39,2.39,638990
2008-07-04,2.45,2.45,2.45,2.45,114780
2008-07-03,2.39,2.39,2.39,2.39,41650
2008-07-02,2.32,2.32,2.26,2.32,422440
2008-07-01,2.26,2.26,2.23,2.26,154180
2008-06-30,2.12,2.19,2.12,2.19,266050
2008-06-27,2.11,2.19,2.11,2.19,147910
2008-06-26,2.28,2.28,2.15,2.17,171900
2008-06-25,2.21,2.21,2.19,2.21,282020
2008-06-24,2.04,2.17,2.04,2.17,264130
2008-06-23,2.11,2.15,2.11,2.11,409550
2008-06-20,2.17,2.17,2.17,2.17,96710
2008-06-19,2.23,2.23,2.23,2.23,85410
2008-06-18,2.37,2.37,2.3,2.3,645410
2008-06-17,2.34,2.34,2.34,2.34,227950
2008-06-16,2.21,2.3,2.21,2.3,639380
2008-06-13,2.26,2.26,2.26,2.26,409120
2008-06-12,2.3,2.3,2.3,2.3,195590
2008-06-11,2.34,2.34,2.34,2.34,12340
2008-06-10,2.39,2.39,2.39,2.39,5040
2008-06-09,2.43,2.43,2.43,2.43,22830
2008-06-06,2.47,2.47,2.47,2.47,6460
2008-06-05,2.52,2.52,2.52,2.52,2430
2008-06-04,2.56,2.56,2.56,2.56,3870
2008-06-03,2.61,2.61,2.61,2.61,10280
2008-06-02,2.65,2.65,2.65,2.65,7300
2008-05-30,2.69,2.69,2.69,2.69,20370
2008-05-26,2.74,2.74,2.74,2.74,8560
2008-05-23,2.78,2.78,2.78,2.78,42540
2008-05-22,2.82,2.82,2.82,2.82,3320
2008-05-21,2.87,2.87,2.87,2.87,91850
2008-05-20,2.91,2.91,2.91,2.91,13570
2008-05-19,2.96,2.96,2.96,2.96,73740
2008-05-16,3.0,3.0,3.0,3.0,65920
2008-05-15,3.04,3.04,3.04,3.04,7980
2008-05-14,3.09,3.09,3.09,3.09,8580
2008-05-13,3.13,3.13,3.13,3.13,8790
2008-05-12,3.18,3.18,3.18,3.18,45450
2008-05-09,3.22,3.22,3.22,3.22,31710
2008-05-08,3.28,3.28,3.28,3.28,108670
2008-05-07,3.35,3.35,3.35,3.35,82390
2008-05-06,3.42,3.42,3.42,3.42,69790
2008-05-05,3.48,3.48,3.48,3.48,123490
2008-04-29,3.55,3.59,3.55,3.55,335710
2008-04-28,3.61,3.68,3.61,3.61,458890
2008-04-25,3.68,3.68,3.68,3.68,43420
2008-04-24,3.74,3.74,3.74,3.74,53300
2008-04-23,3.81,3.81,3.81,3.81,8870
2008-04-22,3.88,3.88,3.88,3.88,53530
2008-04-21,3.96,3.98,3.94,3.94,234320
2008-04-18,4.09,4.09,4.01,4.01,279560
2008-04-17,3.96,4.09,3.96,4.07,502070
2008-04-16,4.03,4.03,4.03,4.03,89940
2008-04-11,4.09,4.09,4.09,4.09,75550
2008-04-10,4.16,4.16,4.16,4.16,100200
2008-04-09,4.2,4.22,4.2,4.22,491500
2008-04-08,4.38,4.38,4.25,4.27,658080
2008-04-07,4.31,4.31,4.31,4.31,44420
2008-04-04,4.25,4.25,4.25,4.25,19260
2008-04-03,4.22,4.22,4.22,4.22,7660
2008-04-02,4.2,4.2,4.2,4.2,1820
2008-04-01,4.18,4.18,4.18,4.18,80650
2008-03-31,4.16,4.16,4.16,4.16,281820
2008-03-28,4.14,4.14,4.12,4.14,360310
2008-03-27,4.12,4.12,4.09,4.12,564730
2008-03-26,4.09,4.09,4.09,4.09,491820
2008-03-25,4.29,4.29,4.29,4.29,78260
2008-03-24,4.5,4.5,4.5,4.5,61590
2008-03-21,4.72,4.76,4.72,4.72,225440
2008-03-20,4.94,5.16,4.94,4.94,297440
2008-03-19,5.16,5.42,5.16,5.16,414330
2008-03-18,5.42,5.42,5.42,5.42,53240
2008-03-17,5.68,5.76,5.68,5.68,118510
2008-03-14,5.89,5.94,5.85,5.94,229600
2008-03-13,5.94,6.02,5.89,5.94,97870
2008-03-12,5.8,6.06,5.8,5.94,326740
2008-03-11,5.8,5.98,5.76,5.8,438330
2008-03-10,6.06,6.06,6.06,6.06,749480
2008-03-07,5.8,5.8,5.8,5.8,66860
2008-03-06,5.54,5.54,5.54,5.54,150750
2008-03-05,5.28,5.28,5.28,5.28,260000
2008-03-04,5.54,5.54,5.54,5.54,134790
2008-03-03,5.8,5.8,5.8,5.8,190060
2008-02-29,6.2,6.41,6.11,6.11,216820
2008-02-28,6.63,6.63,6.37,6.41,123600
2008-02-27,6.54,6.76,6.54,6.54,156900
2008-02-26,6.84,6.89,6.58,6.58,304670
2008-02-25,6.72,6.89,6.72,6.89,301820
2008-02-22,6.58,6.58,6.58,6.58,287230
2008-02-21,6.89,6.89,6.89,6.89,187680
2008-02-20,7.24,7.41,7.24,7.24,312060
2008-02-19,7.41,7.58,7.36,7.58,242480
2008-02-18,7.71,7.71,7.58,7.62,262900
2008-02-15,8.06,8.06,7.84,7.97,90890
2008-02-14,7.97,8.14,7.97,8.02,173150
2008-02-13,8.1,8.19,7.97,7.97,206500
2008-02-12,8.58,8.58,8.32,8.36,76750
2008-02-01,8.54,8.58,8.49,8.58,204640
2008-01-31,8.28,8.54,8.28,8.54,225620
2008-01-30,8.66,8.66,8.54,8.66,352990
2008-01-29,7.88,8.28,7.88,8.28,213390
2008-01-28,7.67,7.88,7.67,7.88,190060
2008-01-25,7.36,7.71,7.36,7.71,292790
2008-01-24,7.88,7.88,7.36,7.36,430040
2008-01-23,7.54,7.54,7.54,7.54,92540
2008-01-22,7.93,7.93,7.93,7.93,202800
2008-01-21,8.32,8.4,8.32,8.32,501440
2008-01-18,8.45,8.88,8.45,8.75,152330
2008-01-17,8.97,8.97,8.49,8.62,387040
2008-01-16,8.54,8.58,8.45,8.58,331740
2008-01-15,8.23,8.28,8.19,8.19,337320
2008-01-14,8.54,8.54,8.36,8.36,239760
2008-01-11,8.45,8.58,8.45,8.54,188290
2008-01-10,8.49,8.54,8.32,8.32,401090
2008-01-09,8.88,8.88,8.75,8.75,159580
2008-01-08,9.06,9.06,9.01,9.01,214660
2008-01-07,9.1,9.1,8.88,8.93,232200
2008-01-04,9.18,9.23,9.14,9.18,180890
2008-01-03,9.36,9.4,9.32,9.32,211160
2008-01-02,9.57,9.62,9.49,9.49,113410
2007-12-28,9.62,9.66,9.62,9.66,172550
2007-12-27,9.66,9.66,9.62,9.62,227980
2007-12-26,9.66,9.7,9.62,9.66,211500
2007-12-25,9.66,9.66,9.62,9.62,121320
2007-12-24,9.75,9.75,9.66,9.66,123130
2007-12-21,9.75,9.79,9.7,9.75,168200
2007-12-20,9.96,9.96,9.75,9.75,236310
2007-12-19,9.7,9.96,9.7,9.96,353490
2007-12-18,9.88,9.88,9.62,9.7,264940
2007-12-17,9.66,9.66,9.57,9.57,203240
2007-12-14,9.57,9.75,9.57,9.62,204820
2007-12-13,9.75,9.79,9.7,9.7,291570
2007-12-12,9.66,9.96,9.66,9.84,329220
2007-12-11,9.75,9.79,9.7,9.79,327840
2007-12-10,9.96,10.05,9.88,9.88,301700
2007-12-07,9.96,10.18,9.96,10.05,203800
2007-12-06,9.92,9.96,9.88,9.96,350710
2007-12-05,10.18,10.18,10.05,10.05,257280
2007-12-04,10.36,10.36,10.22,10.22,334400
2007-12-03,10.31,10.4,10.31,10.36,187600
2007-11-30,10.36,10.4,10.31,10.31,149250
2007-11-29,10.48,10.53,10.36,10.36,128960
2007-11-28,10.44,10.53,10.44,10.44,140410
2007-11-27,10.62,10.7,10.53,10.53,164250
2007-11-26,10.66,10.7,10.66,10.7,171730
2007-11-23,10.53,10.7,10.53,10.7,126520
2007-11-22,10.62,10.7,10.57,10.66,158550
2007-11-21,10.4,10.48,10.4,10.4,260450
2007-11-20,10.79,10.79,10.62,10.66,255770
2007-11-19,10.66,10.79,10.66,10.79,145600
2007-11-16,10.53,10.79,10.53,10.79,157050
2007-11-15,10.83,10.83,10.66,10.66,147180
2007-11-14,10.62,10.88,10.62,10.88,264240
2007-11-13,10.83,10.83,10.4,10.4,207890
2007-11-12,10.92,10.92,10.66,10.88,258730
2007-11-09,10.79,10.88,10.74,10.88,334340
2007-11-08,10.62,10.83,10.62,10.7,129370
2007-11-07,10.53,10.7,10.53,10.57,355200
2007-11-06,10.83,10.92,10.7,10.7,361210
2007-11-05,10.96,11.18,10.96,11.13,345680
2007-11-02,11.48,11.7,11.44,11.44,244060
2007-11-01,11.78,11.78,11.65,11.7,232680
2007-10-31,11.74,11.78,11.7,11.78,197030
2007-10-30,11.7,11.78,11.7,11.7,254640
2007-10-29,11.74,11.83,11.74,11.74,176680
2007-10-26,12.0,12.0,11.91,11.91,175290
2007-10-25,12.13,12.22,12.0,12.0,292200
2007-10-24,11.91,12.13,11.87,12.13,273700
2007-10-23,11.7,11.74,11.61,11.74,526810
2007-10-22,11.7,11.91,11.7,11.78,285680
2007-10-19,11.78,11.91,11.74,11.91,220860
2007-10-18,12.13,12.17,12.04,12.04,176410
2007-10-17,12.04,12.26,12.04,12.22,201640
2007-10-16,12.13,12.17,12.04,12.04,257970
2007-10-15,12.26,12.26,12.13,12.13,195120
2007-10-12,12.17,12.26,12.13,12.26,144790
2007-10-11,12.35,12.39,12.17,12.17,179330
2007-10-10,12.43,12.52,12.39,12.43,227190
2007-10-09,12.13,12.43,11.91,12.43,273910
2007-10-08,12.13,12.17,11.87,11.87,358530
2007-10-05,12.3,12.43,12.09,12.09,420620
2007-10-04,12.69,12.82,12.69,12.69,401260
2007-10-03,12.95,12.95,12.73,12.95,713370
2007-10-02,12.9,12.9,12.48,12.73,882920
2007-10-01,12.3,12.3,12.17,12.3,488930
2007-09-28,11.53,11.74,11.4,11.74,537020
2007-09-27,10.75,11.18,10.71,11.18,471650
2007-09-26,11.18,11.18,10.54,10.75,507520
2007-09-25,10.75,10.75,10.54,10.75,514880
2007-09-24,10.02,10.28,9.98,10.28,309830
2007-09-21,9.76,9.81,9.72,9.81,285620
2007-09-20,9.59,9.72,9.59,9.68,199410
2007-09-19,9.55,9.59,9.55,9.59,181030
2007-09-18,9.55,9.59,9.55,9.55,141940
2007-09-17,9.59,9.68,9.55,9.64,202530
2007-09-14,9.59,9.68,9.55,9.68,216470
2007-09-13,9.59,9.59,9.51,9.59,187850
2007-09-12,9.59,9.59,9.51,9.59,165190
2007-09-11,9.59,9.64,9.59,9.59,149540
2007-09-10,9.64,9.68,9.55,9.59,147010
2007-09-07,9.68,9.76,9.64,9.68,144790
2007-09-06,9.68,9.76,9.68,9.68,128330
2007-09-05,9.72,9.85,9.68,9.68,397330
2007-09-04,9.68,9.85,9.68,9.85,176260
2007-08-31,9.68,9.76,9.64,9.68,229880
2007-08-30,9.68,9.72,9.64,9.68,261390
2007-08-29,9.68,9.72,9.64,9.72,124920
2007-08-28,9.72,9.72,9.64,9.72,164380
2007-08-27,9.89,9.89,9.64,9.72,220710
2007-08-24,9.76,9.89,9.68,9.89,334530
2007-08-23,9.85,9.85,9.68,9.68,225450
2007-08-22,9.89,9.94,9.76,9.85,309370
2007-08-21,9.76,9.89,9.76,9.76,216400
2007-08-20,9.46,9.68,9.46,9.68,200790
2007-08-17,9.46,9.55,9.38,9.46,484890
2007-08-16,9.72,9.81,9.59,9.59,346180
2007-08-15,9.89,9.98,9.85,9.89,192850
2007-08-14,9.94,10.11,9.94,10.11,246630
2007-08-13,9.98,10.11,9.89,9.94,361290
2007-08-10,10.54,10.54,10.28,10.32,507630
2007-08-09,10.58,10.75,10.54,10.75,537810
2007-08-08,9.89,10.28,9.89,10.28,542430
2007-08-07,9.59,9.81,9.59,9.81,249130
2007-08-06,9.34,9.46,9.34,9.38,290560
2007-08-03,9.34,9.46,9.34,9.34,591930
2007-08-02,10.24,10.32,9.81,9.81,336310
2007-08-01,10.54,10.54,10.24,10.32,448440
2007-07-31,10.84,10.84,10.41,10.54,323490
2007-07-30,10.88,11.06,10.88,10.88,284820
2007-07-27,10.75,10.75,10.75,10.75,373240
2007-07-26,10.75,10.75,10.75,10.75,393930
2007-07-25,11.18,11.18,10.97,10.97,411820
2007-07-24,11.7,11.7,11.48,11.48,375620
2007-07-23,11.98,11.98,11.68,11.68,246160
2007-07-20,12.23,12.28,12.15,12.15,339690
2007-07-19,12.36,12.36,12.23,12.23,170180
2007-07-18,12.45,12.45,12.36,12.36,532830
2007-07-17,12.45,12.45,12.45,12.45,464320
2007-07-16,12.49,12.49,12.45,12.45,374810
2007-07-13,12.88,12.88,12.83,12.83,957580
2007-07-12,13.22,13.22,13.13,13.13,79290
2007-07-11,13.22,13.31,13.22,13.22,73500
2007-07-10,13.22,13.22,13.18,13.22,86160
2007-07-09,13.22,13.22,13.09,13.22,136810
2007-07-06,13.22,13.22,13.18,13.22,57070
2007-07-05,13.31,13.31,13.09,13.31,201110
2007-07-04,13.31,13.39,13.31,13.39,164890
2007-07-03,13.0,13.0,13.0,13.0,219630
2007-07-02,12.96,12.96,12.88,12.96,294210
2007-06-29,13.18,13.18,13.18,13.18,137240
2007-06-28,13.31,13.31,13.22,13.22,184710
2007-06-27,13.91,14.38,13.35,13.35,476910
2007-06-26,13.91,13.91,13.91,13.91,218550
2007-06-25,13.26,13.26,13.26,13.26,171530
2007-06-22,12.88,12.88,12.66,12.66,301720
2007-06-21,13.13,13.13,12.88,12.88,151020
2007-06-20,13.13,13.22,13.09,13.13,202860
2007-06-19,13.13,13.13,13.0,13.13,299170
2007-06-18,13.31,13.52,13.13,13.13,276180
2007-06-15,13.09,13.31,13.09,13.31,284560
2007-06-14,13.09,13.09,13.05,13.09,439470
