date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2022-11-03,54.29,55.16,53.7,54.0,672400,52.92715547066386,53.30799999999999,52.144000000000005,51.915333333333336,53.678999999999995
2022-11-04,53.92,53.92,52.1,53.12,2722300,52.90572830073763,53.294,52.04200000000001,51.87133333333333,53.800333333333334
2022-11-07,52.9,53.92,52.9,52.9,2036000,52.906364778597364,53.032000000000004,51.86,51.954,53.89766666666666
2022-11-08,52.1,53.85,52.03,53.41,1665000,52.85040530955262,51.95399999999999,51.656000000000006,52.00266666666667,53.978
2022-11-09,53.41,54.14,53.41,53.92,897700,52.73156145505847,51.27,51.400999999999996,52.032000000000004,54.05566666666667
2022-11-10,53.56,53.7,50.35,53.19,2988600,52.680623838953856,50.980000000000004,51.218999999999994,52.11466666666667,54.157666666666664
2022-11-11,53.27,53.63,52.46,53.05,1446800,52.63958204328207,50.79,51.160000000000004,52.337999999999994,54.284
2022-11-14,52.46,52.76,51.01,51.59,1639000,52.75620227031341,50.688,51.415,52.70266666666667,54.42
2022-11-15,51.01,51.01,48.02,48.02,9108949,53.282446967014906,51.35799999999999,52.027,53.193333333333335,54.67733333333334
2022-11-16,44.67,51.01,44.67,50.5,3318000,53.591607741127675,51.532,52.413,53.54266666666667,54.857
2022-11-17,50.5,52.46,47.0,51.74,2082500,53.797341934586306,51.45799999999999,52.681999999999995,53.833999999999996,54.983
2022-11-18,51.08,52.46,50.42,52.1,1261700,53.98593548287367,51.529999999999994,53.112,54.15,55.11433333333333
2022-11-21,50.64,52.32,50.64,51.08,840500,54.308817203192966,52.141999999999996,53.71,54.48533333333333,55.35466666666667
2022-11-22,51.01,52.46,50.35,51.37,1196300,54.63535244799219,52.696000000000005,54.111000000000004,54.81066666666666,55.58533333333334
2022-11-23,51.01,51.74,50.79,51.37,465900,54.998169386657985,53.294,54.548,55.092666666666666,55.830666666666666
2022-11-24,50.86,51.74,50.57,51.37,916400,55.401299318508876,53.90599999999999,55.022000000000006,55.44266666666667,56.06866666666667
2022-11-25,51.44,52.46,51.37,52.46,1467400,55.72811035389876,54.694,55.46,55.72933333333334,56.27033333333334
2022-11-28,52.76,54.29,52.68,54.14,1283800,55.904567059887505,55.278,55.657,55.84133333333333,56.41866666666667
2022-11-29,54.58,54.58,53.19,54.14,1143800,56.10063006654166,55.525999999999996,55.867999999999995,55.95333333333333,56.579
2022-11-30,54.29,54.58,53.56,54.36,1048500,56.29403340726852,55.802,55.992,56.07933333333333,56.727
2022-12-01,54.72,55.23,54.0,54.43,1776500,56.501148230298355,56.138,56.211,56.20066666666666,56.85566666666667
2022-12-02,54.43,56.62,53.92,56.4,2901400,56.51238692255372,56.226,56.247,56.230000000000004,56.93833333333334
2022-12-05,56.84,57.56,56.4,57.06,1216400,56.45154102505969,56.036,56.123000000000005,56.13733333333333,57.028000000000006
2022-12-06,57.06,57.49,55.38,55.38,1537700,56.57060113895521,56.21,56.166999999999994,56.16133333333333,57.20766666666667
2022-12-07,55.31,55.82,54.5,55.74,1098800,56.66289015439468,56.182,56.217999999999996,56.17133333333333,57.38766666666666
2022-12-08,56.04,57.42,55.09,56.11,1298700,56.72432239377187,56.284000000000006,56.23199999999999,56.132,57.55766666666667
2022-12-09,55.6,56.84,55.52,56.84,987500,56.71146932641319,56.267999999999994,56.232000000000006,56.07866666666667,57.696
2022-12-12,56.54,56.98,55.67,56.11,2540500,56.77829925157021,56.21,56.188,56.224000000000004,57.85366666666667
2022-12-13,55.52,56.33,54.8,56.25,899700,56.836999168411346,56.124,56.137,56.36,57.970333333333336
2022-12-14,56.25,56.47,55.45,55.6,1766100,56.97444352045705,56.254,56.16600000000001,56.568666666666665,58.10633333333333
2022-12-15,55.67,56.91,55.67,56.62,1197500,57.01382613384117,56.18000000000001,56.056000000000004,56.69466666666666,58.16466666666667
2022-12-16,56.11,56.84,55.67,56.76,1126900,57.0420290376013,56.196000000000005,55.984,56.81133333333333,58.227999999999994
2022-12-19,57.06,57.06,55.82,55.82,1026200,57.17781004177922,56.166,56.230999999999995,56.995999999999995,58.327333333333335
2022-12-20,56.25,56.25,54.94,55.82,841200,57.328677824199126,56.15,56.477999999999994,57.20466666666667,58.43899999999999
2022-12-21,56.25,56.4,55.16,56.25,852236,57.448530915776814,56.077999999999996,56.726,57.37466666666667,58.523999999999994
2022-12-22,56.25,56.47,55.38,56.25,1037800,57.58170101752979,55.932,56.952,57.510666666666665,58.609
2022-12-23,55.67,56.84,55.52,56.84,1823000,57.66411224169976,55.772000000000006,57.11899999999999,57.64666666666666,58.67433333333334
2022-12-26,56.62,56.91,55.67,55.67,832500,57.88568026855529,56.29600000000001,57.411,57.91866666666667,58.78133333333333
2022-12-27,55.67,56.47,55.38,55.74,1588616,58.12408918728365,56.806000000000004,57.732000000000006,58.254000000000005,58.90533333333333
2022-12-28,56.11,56.11,55.38,55.89,589200,58.372321319204055,57.374,58.023,58.604000000000006,59.02433333333333
2022-12-29,55.74,56.11,55.52,55.52,891516,58.68924591022673,57.972,58.3,58.983333333333334,59.15566666666667
2022-12-30,55.52,56.04,55.38,56.04,1128600,58.9836065669186,58.465999999999994,58.58399999999999,59.313333333333325,59.29866666666667
2023-01-03,56.04,58.29,55.96,58.29,1535200,59.06067396324289,58.525999999999996,58.73,59.483333333333334,59.36666666666667
2023-01-04,58.88,59.02,57.78,58.29,794300,59.14630440360321,58.658,58.97800000000001,59.580666666666666,59.410666666666664
2023-01-05,58.44,59.39,58.44,58.73,1012600,59.192560448448006,58.672000000000004,59.21900000000001,59.644000000000005,59.42999999999999
2023-01-06,58.59,59.1,58.44,58.51,719400,59.26840049827557,58.628,59.48900000000001,59.634666666666675,59.44233333333333
2023-01-09,58.66,58.95,58.22,58.51,518900,59.35266722030619,58.702,59.737,59.64466666666667,59.44233333333333
2023-01-10,58.8,59.24,58.44,58.59,4045000,59.43740802256244,58.934000000000005,59.962,59.65866666666667,59.44466666666666
2023-01-11,58.59,59.46,58.59,58.95,1076900,59.49156446951382,59.298,60.041999999999994,59.67333333333333,59.434999999999995
2023-01-12,59.02,59.39,58.44,58.8,572500,59.568404966126465,59.766,60.13000000000001,59.67333333333333,59.418
2023-01-13,58.66,59.17,58.29,58.29,999000,59.710449962362745,60.35,60.13800000000001,59.70733333333333,59.38166666666667
2023-01-16,58.37,59.02,58.08,58.88,574500,59.80272218040305,60.772000000000006,60.11600000000001,59.702,59.318333333333335
2023-01-17,59.17,59.75,59.02,59.75,1082800,59.808580200447835,60.99000000000001,60.021,59.644000000000005,59.24066666666667
2023-01-18,59.82,60.77,59.61,60.77,1106900,59.70175577827538,60.786,59.861000000000004,59.55666666666666,59.145999999999994
2023-01-19,60.48,61.36,60.41,61.14,1521136,59.54195086475042,60.49399999999999,59.626999999999995,59.44466666666666,59.065666666666665
2023-01-27,61.28,62.3,61.21,61.21,1181700,59.35661207194491,59.926,59.38599999999999,59.328,58.95633333333333
2023-01-30,61.36,61.5,60.99,60.99,914900,59.175124524383236,59.46,59.16700000000001,59.284,58.839666666666666
2023-01-31,60.84,60.99,59.53,60.84,1724400,58.99013836042582,59.052,58.971000000000004,59.25,58.72333333333333
2023-02-01,61.21,61.21,59.61,59.75,1068300,58.905709289362015,58.936,58.94199999999999,59.24066666666667,58.687
2023-02-02,59.82,60.04,59.24,59.68,2256000,58.81967698818002,58.760000000000005,58.919999999999995,59.215999999999994,58.62133333333334
2023-02-03,59.75,59.75,58.37,58.37,1980900,58.869641097977805,58.84599999999999,59.028999999999996,59.24999999999999,58.59433333333333
2023-02-06,58.29,59.46,58.08,58.66,1015724,58.89293455330868,58.874,59.19599999999999,59.24,58.52366666666667
2023-02-07,58.66,59.68,58.66,58.8,814700,58.90326061478743,58.89,59.349000000000004,59.23066666666667,58.46066666666666
2023-02-08,58.88,59.53,58.73,59.17,891600,58.873622905319365,58.948,59.392999999999994,59.196666666666665,58.395
2023-02-09,59.02,59.46,58.8,58.8,3490500,58.88180322813264,59.080000000000005,59.443999999999996,59.16266666666666,58.32966666666667
2023-02-10,59.1,59.17,58.66,58.8,2671824,58.890892475702934,59.212,59.45200000000001,59.056000000000004,58.278666666666666
2023-02-13,58.8,59.17,58.29,58.8,2110700,58.900991639669925,59.51800000000001,59.423,58.934666666666665,58.24
2023-02-14,58.8,59.02,58.44,58.88,785777,58.90332404407769,59.80799999999999,59.400999999999996,58.837333333333326,58.20100000000001
2023-02-15,58.66,59.68,58.51,59.46,5050600,58.841471160086314,59.838,59.321000000000005,58.73533333333334,58.13766666666667
2023-02-16,59.46,59.75,58.8,59.46,424200,58.77274573342923,59.80800000000001,59.20399999999999,58.68666666666666,58.077
2023-02-17,59.17,59.46,59.02,59.46,547600,58.696384148254694,59.69199999999999,58.977999999999994,58.584666666666664,58.016333333333336
2023-02-20,59.46,60.48,59.31,60.33,1729900,58.514871275838544,59.327999999999996,58.64300000000001,58.39533333333334,57.970333333333336
2023-02-21,60.33,60.99,60.19,60.33,840000,58.31319030648727,58.99399999999999,58.352,58.19666666666667,57.91466666666666
2023-02-22,59.97,60.12,59.61,59.61,1047200,58.169100340541405,58.803999999999995,58.184000000000005,58.13333333333333,57.88533333333333
2023-02-23,59.53,59.53,58.73,59.31,10509860,58.04233371171268,58.6,58.126,58.02666666666667,57.858666666666664
2023-02-24,59.1,59.24,58.59,58.88,870900,57.94925967968075,58.263999999999996,58.03099999999999,57.93866666666666,57.85133333333333
2023-02-27,58.29,58.66,58.22,58.51,1085400,57.886955199645286,57.95799999999999,57.928999999999995,57.807333333333325,57.85133333333333
2023-02-28,58.29,58.8,57.93,58.66,962900,57.801061332939206,57.71,57.798,57.690666666666665,57.846333333333334
2023-03-01,57.93,58.66,57.35,58.66,1487800,57.705623703265786,57.564,57.798,57.593333333333334,57.84133333333333
2023-03-02,58.29,58.66,58.15,58.29,1697083,57.640693003628655,57.652,57.74000000000001,57.49666666666667,57.83166666666667
2023-03-03,57.78,58.29,57.2,57.2,740800,57.689658892920725,57.798,57.775999999999996,57.501333333333335,57.858333333333334
2023-03-06,56.91,58.15,56.91,56.98,845200,57.76850988102302,57.9,57.73199999999999,57.54533333333333,57.89233333333333
2023-03-07,57.64,58.22,57.42,57.42,900900,57.80723320113669,57.886,57.681000000000004,57.56466666666667,57.907
2023-03-08,57.2,57.93,57.2,57.93,1075100,57.79359244570744,58.032000000000004,57.60799999999999,57.54,57.90200000000001
2023-03-09,57.93,58.8,57.71,58.73,1273200,57.68954716189715,57.827999999999996,57.419000000000004,57.46733333333334,57.873000000000005
2023-03-10,58.44,58.59,57.56,57.93,640900,57.66283017988573,57.754,57.352999999999994,57.448,57.868
2023-03-13,56.91,57.86,56.91,57.49,886500,57.682033533206365,57.564,57.367999999999995,57.54533333333333,57.873000000000005
2023-03-14,57.56,57.64,57.2,57.35,697400,57.71892614800707,57.476,57.403999999999996,57.632666666666665,57.86566666666667
2023-03-15,57.64,58.66,57.64,58.66,1280200,57.61436238667453,57.184000000000005,57.294000000000004,57.63733333333333,57.81233333333333
2023-03-16,58.29,58.29,57.13,57.71,1202200,57.603735985193914,57.010000000000005,57.287,57.69066666666666,57.79066666666667
2023-03-17,58.0,58.29,57.27,57.56,429400,57.60859553910436,56.952,57.295,57.764,57.754333333333335
2023-03-20,57.64,57.78,56.54,56.54,1416944,57.72732837678262,57.172000000000004,57.536,57.89533333333334,57.77633333333333
2023-03-21,57.27,57.35,56.18,56.91,959474,57.81814264086958,57.33200000000001,57.711,58.001999999999995,57.78366666666667
2023-03-22,56.98,57.27,56.54,57.2,962540,57.88682515652176,57.403999999999996,57.864,58.089333333333336,57.78366666666667
2023-03-23,57.13,57.2,56.54,56.84,456600,58.00313906280195,57.56400000000001,58.03099999999999,58.166666666666664,57.80533333333334
2023-03-24,57.06,57.42,56.84,57.27,390700,58.084598958668835,57.638,58.17,58.215333333333334,57.815000000000005
2023-03-27,57.49,57.71,57.2,57.64,1058280,58.133998842965376,57.9,58.257000000000005,58.239333333333335,57.815000000000005
2023-03-28,57.71,57.71,56.47,57.71,1611200,58.181109825517076,58.089999999999996,58.337,58.24933333333333,57.84666666666667
2023-03-29,57.71,57.78,57.27,57.56,850300,58.2501220283523,58.324,58.431999999999995,58.264,57.89533333333333
2023-03-30,57.56,57.78,57.42,57.64,968200,58.317913364835896,58.498000000000005,58.467999999999996,58.278666666666666,57.95366666666667
2023-03-31,57.64,57.93,57.56,57.64,1713600,58.39323707203989,58.702,58.504,58.288,58.01199999999999
2023-04-03,57.86,58.95,57.64,58.95,1190200,58.33137452448876,58.614,58.409000000000006,58.20066666666666,58.06066666666666
2023-04-04,58.95,59.02,58.29,58.66,584600,58.294860582765295,58.584,58.32899999999999,58.09866666666666,58.11633333333334
2023-04-05,58.66,58.73,58.08,58.73,422000,58.2465117586281,58.54,58.234,57.98733333333334,58.162666666666674
2023-04-06,58.8,59.39,58.51,58.51,632912,58.21723528736456,58.438,58.169000000000004,57.89066666666666,58.204
2023-04-07,58.44,58.8,58.29,58.66,4318378,58.168039208182854,58.306,58.080999999999996,57.74466666666667,58.223333333333336
2023-04-10,59.02,59.02,58.37,58.51,769800,58.13004356464762,58.20399999999999,57.99399999999999,57.657333333333334,58.294
2023-04-11,58.44,58.66,58.37,58.51,534000,58.0878261829418,58.074,57.855999999999995,57.565333333333335,58.361999999999995
2023-04-12,58.51,58.66,58.22,58.51,638204,58.040917981046434,57.928,57.711,57.477999999999994,58.43
2023-04-13,58.51,58.59,57.78,58.0,560500,58.04546442338493,57.9,57.617,57.443999999999996,58.537
2023-04-14,58.22,58.37,57.78,58.0,562500,58.050516025983256,57.85600000000001,57.464,57.41466666666667,58.64633333333334
2023-04-17,58.0,58.08,57.56,58.0,623120,58.05612891775917,57.784000000000006,57.384,57.39066666666667,58.741
2023-04-18,58.0,58.29,57.71,57.86,332900,58.07792101973241,57.638,57.311,57.443999999999996,58.84766666666667
2023-04-19,58.15,58.15,57.78,57.78,419800,58.11102335525823,57.49399999999999,57.253,57.526666666666664,58.98633333333333
2023-04-20,58.15,58.15,57.71,57.86,364400,58.13891483917582,57.334,57.215999999999994,57.62866666666667,59.12966666666667
2023-04-21,58.29,58.29,57.78,57.78,383200,58.17879426575091,57.072,57.194,57.736000000000004,59.26833333333333
2023-04-24,57.93,58.73,57.56,57.64,794500,58.23866029527879,56.984,57.194,57.92066666666667,59.37766666666666
2023-04-25,57.64,57.78,57.06,57.13,957240,58.36184477253199,56.984,57.347,58.13400000000001,59.528333333333336
2023-04-26,56.91,57.13,56.54,57.06,1290700,58.50649419170221,57.012,57.54299999999999,58.337999999999994,59.68833333333334
2023-04-27,56.91,57.42,56.91,57.06,221000,58.667215768558,57.098,57.77600000000001,58.51733333333333,59.83633333333333
2023-04-28,57.42,57.42,56.47,56.47,956002,58.91135085395334,57.31600000000001,58.068000000000005,58.702,59.99933333333333
2023-05-04,56.69,57.35,56.54,57.2,2423868,59.10150094883704,57.403999999999996,58.388999999999996,58.93066666666666,60.13533333333334
2023-05-05,57.27,57.27,56.98,57.13,319200,59.32055660981894,57.71,58.709,59.15866666666667,60.28333333333333
2023-05-08,57.2,57.49,57.13,57.2,812901,59.55617401090992,58.074,59.001,59.382,60.434
2023-05-09,57.27,58.15,57.27,57.49,605900,59.785748901011026,58.45399999999999,59.22700000000001,59.63,60.59433333333333
2023-05-10,57.56,58.0,57.56,57.56,632500,60.033054334456686,58.82000000000001,59.394999999999996,59.878,60.75966666666667
2023-05-11,57.64,58.0,57.56,57.64,501000,60.298949260507435,59.374,59.693999999999996,60.09133333333333,60.91499999999999
2023-05-12,57.78,58.73,57.42,58.66,1243100,60.48105473389715,59.70799999999999,59.883,60.251333333333335,61.026666666666664
2023-05-15,59.31,59.61,58.88,59.02,1399701,60.64339414877462,59.928,60.036,60.446000000000005,61.14333333333333
2023-05-16,59.02,59.53,58.88,59.39,1370384,60.78266016530514,60.0,60.217999999999996,60.63066666666666,61.284
2023-05-17,59.68,60.26,59.1,59.39,1361200,60.93740018367237,59.970000000000006,60.407,60.800666666666665,61.41766666666667
2023-05-18,59.61,60.48,59.31,60.41,1549800,60.99600020408042,60.013999999999996,60.45,60.834666666666664,61.505
2023-05-19,60.48,60.7,59.61,60.33,2054000,61.070000226756015,60.05799999999999,60.52299999999999,60.922666666666665,61.583
2023-05-22,60.33,60.33,59.75,60.12,599000,61.17555580750669,60.144000000000005,60.705,61.038666666666664,61.67766666666667
2023-05-23,60.12,60.12,59.31,59.75,1144100,61.333950897229656,60.436,60.946000000000005,61.15533333333333,61.79933333333334
2023-05-24,59.75,59.82,59.1,59.24,464300,61.56661210803295,60.84400000000001,61.21600000000001,61.29666666666667,61.938333333333325
2023-05-25,59.17,60.77,59.02,60.63,1391300,61.670680120036614,60.886,61.245000000000005,61.339999999999996,62.025333333333336
2023-05-26,60.55,60.77,59.97,60.55,1410400,61.79520013337402,60.988,61.355,61.408,62.134666666666675
2023-05-29,60.84,60.99,60.41,60.55,879600,61.933555703748915,61.266000000000005,61.486000000000004,61.486000000000004,62.244
2023-05-30,60.48,61.86,60.41,61.21,5462000,62.01395078194323,61.456,61.515,61.55866666666667,62.323
2023-05-31,61.36,61.36,60.55,61.28,839400,62.09550086882581,61.588,61.523,61.641333333333336,62.408
2023-06-01,61.21,61.21,60.55,60.84,1127300,62.235000965362005,61.604,61.56699999999999,61.73866666666666,62.522000000000006
2023-06-02,60.84,61.43,60.55,61.06,735900,62.36555662818001,61.722,61.61800000000001,61.80200000000001,62.699333333333335
2023-06-05,61.14,62.08,61.06,61.94,1725300,62.4128406979778,61.705999999999996,61.596000000000004,61.84066666666667,62.867
2023-06-06,62.16,62.16,61.72,62.16,514000,62.44093410886422,61.574,61.61,61.937333333333335,63.019
2023-06-07,61.94,62.23,61.43,61.94,1281946,62.49659345429359,61.458000000000006,61.66799999999999,62.034666666666666,63.17266666666667
2023-06-08,61.72,61.86,60.84,60.92,1897080,62.67177050477066,61.529999999999994,61.806000000000004,62.175333333333334,63.410999999999994
2023-06-09,61.43,61.72,60.99,61.65,953600,62.7853005608563,61.513999999999996,61.842000000000006,62.24333333333333,63.644999999999996
2023-06-12,61.57,61.86,60.92,61.86,745700,62.88811173428478,61.486000000000004,61.908,62.31666666666667,63.872
2023-06-13,61.5,61.86,61.43,61.5,1039101,63.04234637142753,61.646,62.11900000000001,62.443333333333335,64.11933333333333
2023-06-14,61.43,61.79,61.28,61.36,808600,63.229273746030586,61.878,62.323,62.580000000000005,64.411
2023-06-15,61.36,61.5,60.92,61.28,818600,63.445859717811764,62.081999999999994,62.498000000000005,62.71066666666666,64.73333333333333
2023-06-16,61.28,62.81,60.77,61.57,2431500,63.6542885753464,62.169999999999995,62.60799999999999,62.86133333333333,65.066
2023-06-19,61.72,62.3,61.57,61.72,733200,63.86920952816267,62.33,62.73199999999999,63.001999999999995,65.42733333333334
