date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2022-06-09,68.7,68.94,67.39,68.58,2415400,64.2408876235783,64.632,64.23299999999999,63.85066666666667,62.17733333333333,59.35162094763093,1.2115402263550976
2022-06-10,67.45,68.22,65.43,65.43,4131600,63.943609529472866,64.8,63.849000000000004,63.71466666666666,62.03966666666667,58.50305498981672,0.9147833126717515
2022-06-13,63.39,65.4,61.95,62.09,3835600,64.40701191184108,65.636,63.871,63.73866666666667,62.02033333333333,46.30681818181819,0.8434349128406922
2022-06-14,61.95,64.76,61.59,64.18,2895400,64.46376488980134,65.636,63.91400000000001,63.56066666666666,61.917,55.258358662614,1.0801729928695423
2022-06-15,65.26,65.26,63.39,65.19,2866700,64.28220611225167,64.77,63.878,63.224000000000004,61.78966666666667,61.233211233211236,1.153825262391905
2022-06-16,65.55,67.56,64.97,66.27,3387500,63.785257640314576,63.834,63.46,62.79666666666667,61.61900000000001,68.38632273545291,1.1282130644020114
2022-06-17,65.04,66.7,64.11,66.27,4164800,63.164072050393216,62.898,63.172000000000004,62.39333333333333,61.41466666666667,68.90855457227138,0.9691485780308824
2022-06-20,67.35,68.07,65.76,66.27,2667500,62.38759006299152,62.105999999999995,62.790000000000006,61.95133333333333,61.22233333333334,67.47544771808204,0.7520277452003796
2022-06-21,66.56,67.35,64.11,64.18,3188800,61.93948757873939,62.19200000000001,62.523,61.682,61.124,64.36708860759495,0.463964024093805
2022-06-22,64.68,65.11,60.79,60.86,3426300,62.20935947342423,62.986000000000004,62.451,61.586000000000006,61.13133333333333,52.773497688751924,0.3023413978945939
2022-06-23,60.5,62.52,60.29,61.59,3422125,62.36419934178028,63.086,62.278000000000006,61.456,61.14566666666666,58.36545875096378,0.42969082557641514
2022-06-24,62.02,63.24,61.59,61.59,931400,62.55774917722534,63.446000000000005,62.141,61.29733333333333,61.15266666666667,57.39196360879456,0.5116576830819213
2022-06-27,62.23,63.32,61.87,62.31,2519100,62.619686471531665,63.474000000000004,61.87399999999999,61.12866666666667,61.14066666666666,62.01550387596902,0.6088349058168347
2022-06-28,64.47,64.97,62.81,64.61,3878200,62.122108089414574,62.854,61.427,60.806666666666665,61.056666666666665,71.62041181736797,0.6507035078411434
2022-06-29,64.04,64.83,63.53,64.83,2808800,61.44513511176822,61.916,60.886,60.56133333333333,60.960666666666675,73.05936073059362,0.46049647249267167
2022-06-30,64.47,64.76,62.09,62.09,2026200,61.283918889710264,61.46999999999999,60.641,60.504000000000005,60.955999999999996,54.906054279749505,0.188624998684368
2022-07-01,62.67,63.96,61.08,63.39,2766500,60.75739861213782,60.836,60.223,60.36466666666667,60.92,62.91866028708137,0.11785631758817061
2022-07-04,63.75,63.75,61.95,62.45,1005500,60.33424826517227,60.274,59.955999999999996,60.302,60.973,57.676902536715666,-0.10654816363043551
2022-07-05,63.24,63.24,61.51,61.51,2122800,60.040310331465335,60.0,59.782999999999994,60.27333333333333,61.05233333333333,50.0,-0.29571100091483515
2022-07-06,60.58,61.87,60.14,60.14,3756400,60.01538791433167,59.855999999999995,59.884,60.355333333333334,61.16766666666667,41.92439862542957,-0.4371412259445222
2022-07-07,60.43,60.94,59.86,59.86,2486500,60.05423489291458,59.812,60.020999999999994,60.44133333333333,61.29233333333333,37.04974271012007,-0.47180829533230906
2022-07-08,60.43,60.5,59.86,60.22,1937500,60.01279361614321,59.61,60.129000000000005,60.436,61.37133333333334,41.82776801405974,-0.4806843250551651
2022-07-11,60.94,60.94,59.64,59.64,1398800,60.105992020179016,59.638,60.31600000000001,60.49333333333333,61.467333333333336,45.91503267973855,-0.5216761400824481
2022-07-12,59.64,60.14,59.57,60.14,918300,60.09749002522377,59.565999999999995,60.40999999999999,60.566,61.55166666666666,46.98996655518395,-0.5073540401342456
2022-07-13,60.5,60.5,59.42,59.42,1764700,60.26686253152971,59.912,60.605,60.67666666666667,61.66466666666667,34.89148580968282,-0.5326032283438593
2022-07-14,59.64,60.14,59.21,59.64,2203500,60.42357816441213,60.23,60.75599999999999,60.83533333333333,61.772666666666666,37.83783783783783,-0.48377432706458023
2022-07-15,60.5,60.5,59.21,59.21,1802200,60.72697270551516,60.648,60.849000000000004,61.008,61.917,28.14930015552096,-0.4368141755835495
2022-07-18,59.64,60.86,59.28,59.78,1364900,60.96371588189394,60.99399999999999,60.92100000000001,61.15266666666666,62.025333333333336,33.388157894736864,-0.3267404669574603
2022-07-19,59.71,59.78,59.21,59.78,2342800,61.259644852367416,61.254,61.065999999999995,61.306666666666665,62.13133333333334,32.58426966292134,-0.2395301629735016
2022-07-20,61.23,61.87,60.5,61.15,4169280,61.28705606545927,61.298,61.05899999999999,61.36,62.196333333333335,40.599999999999966,-0.12473402715436777
2022-07-21,61.87,61.87,60.86,61.23,2512600,61.30132008182408,61.282,61.138,61.408,62.249,42.88537549407109,-0.11588900976842353
2022-07-22,62.23,62.31,61.3,61.3,2190600,61.3016501022801,61.05,61.188,61.47533333333333,62.28966666666667,43.48697394789574,-0.11105934743554258
2022-07-25,62.67,62.67,61.3,61.51,2245900,61.249562627850125,60.848,61.23199999999999,61.644000000000005,62.27966666666667,42.21789883268479,-0.11040680609524145
2022-07-26,61.95,61.95,61.08,61.08,1440400,61.29195328481265,60.878,61.333000000000006,61.83133333333333,62.29133333333334,27.018633540372647,-0.1293498270595137
2022-07-27,60.94,61.37,60.79,61.37,1271232,61.2724416060158,60.81999999999999,61.391000000000005,61.98,62.29333333333333,30.00000000000003,-0.1078647399694006
2022-07-28,61.37,61.8,59.86,61.15,2335900,61.30305200751975,60.99400000000001,61.471000000000004,62.14333333333333,62.31000000000001,30.769230769230802,-0.1084002871384726
2022-07-29,61.3,61.37,60.14,60.14,2143800,61.59381500939969,61.326,61.688,62.306666666666665,62.36033333333333,17.72388059701504,-0.08510710862134374
2022-08-01,60.5,60.65,59.86,60.5,2404100,61.86726876174961,61.616,62.041999999999994,62.44133333333333,62.384,32.61231281198006,0.048697742629563834
2022-08-02,60.5,61.3,60.14,61.23,1879700,62.026585952187,61.788,62.30800000000001,62.537333333333336,62.376,37.943925233644855,0.18211851287883007
2022-08-03,61.23,61.37,60.65,61.08,2443800,62.26323244023374,61.962,62.56,62.65266666666666,62.34400000000001,35.14018691588788,0.27543566308238354
2022-08-04,61.3,62.38,61.15,62.02,3299500,62.32404055029217,61.948,62.718,62.71,62.295,41.318681318681364,0.4058086706064472
2022-08-05,62.02,62.81,61.66,61.8,2275100,62.45505068786521,62.05,62.797000000000004,62.82600000000001,62.260666666666665,37.727272727272705,0.4706002740919857
2022-08-08,61.87,62.23,61.44,61.95,1670200,62.58131335983151,62.468,62.854000000000006,62.898,62.19466666666667,33.808553971486816,0.568852825826724
2022-08-09,61.95,63.03,61.73,62.09,2772500,62.70414169978939,62.827999999999996,62.912,62.955999999999996,62.13866666666667,41.098484848484865,0.6707118598470458
2022-08-10,62.16,62.45,61.95,61.95,1189100,62.89267712473673,63.158,62.998000000000005,63.032666666666664,62.075,40.30710172744724,0.7767106725806627
2022-08-11,62.09,62.52,61.73,61.95,2535800,63.12834640592091,63.488,63.09100000000001,63.09,61.98966666666667,39.25233644859814,0.9149606383231159
2022-08-12,61.73,62.31,61.73,62.31,1298500,63.33293300740113,63.544000000000004,63.214,63.104000000000006,61.868,45.265151515151516,1.0781093489497025
2022-08-15,62.38,64.18,62.38,64.04,3330000,63.15616625925141,63.239999999999995,63.113,62.915333333333336,61.628,69.79166666666673,1.2340102945283604
2022-08-16,64.04,64.4,63.46,63.89,1415800,62.97270782406426,62.996,63.02,62.751333333333335,61.36866666666667,76.80000000000004,1.2389018971465262
2022-08-17,64.11,64.18,63.39,63.6,1506200,62.81588478008032,62.83800000000001,62.970000000000006,62.60666666666666,61.20399999999999,72.00811359026375,1.2423976968933914
2022-08-18,63.32,64.61,63.32,63.6,3352900,62.61985597510039,62.694,62.891,62.476666666666674,60.95433333333334,72.00811359026375,1.2583156420700377
2022-08-19,63.39,63.75,62.09,62.59,2101600,62.62731996887548,62.884,62.88399999999999,62.414,60.75033333333333,61.35265700483099,1.2603299554835772
2022-08-22,62.38,62.88,61.87,62.52,1662100,62.654149961094355,62.986000000000004,62.753,62.326666666666675,60.57066666666666,60.68796068796076,1.3474052434334567
2022-08-23,62.02,62.67,62.02,62.67,1113300,62.65018745136794,63.044000000000004,62.629000000000005,62.214666666666666,60.339666666666666,66.74311926605509,1.4460736256031836
2022-08-24,63.03,63.25,62.74,62.81,1067000,62.610234314209926,63.102,62.491,62.035333333333334,60.04333333333333,70.49549549549555,1.5357038352001382
2022-08-25,62.81,63.18,62.67,62.88,1164800,62.5427928927624,63.088,62.367999999999995,61.88,59.74466666666667,76.3358778625955,1.613512519664603
2022-08-26,62.96,63.98,62.88,63.54,1956600,62.293491115952996,62.884,62.178999999999995,61.69533333333334,59.35133333333333,79.84031936127748,1.6822281493677664
2022-08-29,63.4,63.4,61.72,63.03,2541100,62.10936389494124,62.52,61.997,61.49133333333334,59.009,73.94067796610165,1.678265507288991
2022-08-30,63.03,63.4,62.67,62.96,1303200,61.89670486867655,62.214,61.8,61.321333333333335,58.68333333333333,77.43119266055042,1.700723873111528
2022-08-31,62.52,63.4,62.52,63.1,1350100,61.59588108584569,61.879999999999995,61.501999999999995,61.117333333333335,58.37733333333333,73.39130434782611,1.7117783855161122
2022-09-05,63.03,63.18,62.59,62.81,1110900,61.29235135730711,61.648,61.275999999999996,60.889333333333326,58.07633333333333,73.75643224699829,1.686734823014099
2022-09-06,62.67,62.96,62.52,62.52,1593900,60.98543919663388,61.474000000000004,61.101,60.632,57.81166666666666,75.2827140549273,1.659763078540422
2022-09-07,62.3,62.59,61.21,61.21,2318200,60.929298995792344,61.474000000000004,60.977,60.34066666666666,57.60533333333333,72.72727272727275,1.6307225889970738
2022-09-08,61.28,61.94,61.06,61.43,1299800,60.80412374474042,61.386,60.874999999999986,59.986,57.447333333333326,81.83079056865462,1.7033185810490536
2022-09-09,61.65,61.94,61.43,61.43,1145400,60.64765468092553,61.124,60.736000000000004,59.80133333333333,57.19466666666667,83.50125944584381,1.74880192245287
2022-09-12,62.01,62.08,61.43,61.65,767000,60.3970683511569,60.903999999999996,60.510000000000005,59.431999999999995,56.86666666666667,64.55696202531647,1.7814180866089657
2022-09-13,61.94,62.16,61.43,61.65,1277702,60.083835438946124,60.727999999999994,60.211,59.086666666666666,56.589666666666666,71.60686427457098,1.774736636690264
2022-09-14,60.84,61.57,60.84,61.21,1474901,59.80229429868265,60.48,59.774,58.81466666666666,56.342,68.60282574568289,1.7403943258967018
2022-09-15,61.57,61.57,60.99,60.99,959600,59.5053678733533,60.364,59.286,58.464666666666666,56.15,64.64339908952958,1.716046222652615
2022-09-16,60.99,61.14,60.12,60.12,1360100,59.35170984169162,60.348,59.14,58.05133333333334,55.967666666666666,65.98540145985399,1.6824085167279392
2022-09-19,60.12,60.92,59.68,60.55,2033700,59.052137302114524,60.116,58.696000000000005,57.60933333333333,55.785666666666664,71.96819085487076,1.703584993649855
2022-09-20,60.55,61.06,59.97,60.77,1976300,58.62267162764315,59.694,58.266000000000005,57.007333333333335,55.594,73.03295225285811,1.6620526424680122
2022-09-21,60.7,60.7,59.97,59.97,775400,58.285839534553936,59.068000000000005,57.982000000000006,56.526666666666664,55.39233333333333,75.32307692307693,1.5624669485236495
2022-09-22,59.75,60.48,59.68,60.41,1192400,57.75479941819241,58.20799999999999,57.51500000000001,56.04533333333333,55.17866666666667,72.72727272727273,1.4940871435470555
2022-09-23,60.55,60.55,59.82,60.04,1189800,57.183499272740505,57.931999999999995,56.903,55.63733333333334,54.94799999999999,70.27827116637064,1.340277470379874
2022-09-26,59.39,59.75,58.51,59.39,2124340,56.63187409092563,57.275999999999996,56.35600000000001,55.263333333333335,54.73166666666667,66.11667648791986,1.1621381788773348
2022-09-27,59.75,59.75,58.66,58.66,1102900,56.12484261365703,56.838,55.664,54.99133333333334,54.556666666666665,64.89621489621489,0.9840456551213279
2022-09-28,58.37,58.59,56.84,56.84,2048400,55.946053267071285,56.896,55.25600000000001,54.870000000000005,54.45933333333333,57.35677083333335,0.8167487152709896
2022-09-29,58.15,58.37,56.11,56.11,1303900,55.9050665838391,56.822,54.964,54.90866666666667,54.361999999999995,53.616456536164556,0.7766460943671589
2022-09-30,56.11,58.88,56.04,58.66,3021900,55.21633322979888,55.874,54.489999999999995,54.587999999999994,54.175,56.941508104298805,0.7884911695863863
2022-10-03,58.0,58.51,55.67,56.11,2267300,54.99291653724859,55.436,54.257000000000005,54.30133333333334,54.02433333333333,57.80386740331491,0.5325044667631218
2022-10-04,56.84,57.56,56.25,56.47,2066000,54.62364567156074,54.49000000000001,54.068,54.092666666666666,53.742666666666665,64.41831683168317,0.4576631920066916
2022-10-05,57.56,57.93,57.13,57.13,1066835,53.99705708945092,53.61600000000001,53.857000000000006,53.86933333333334,53.52166666666667,61.12742219612449,0.31882704579747667
2022-10-06,57.49,57.49,55.74,55.74,1266700,53.56132136181364,53.10600000000001,53.952,53.83533333333333,53.388333333333335,56.09452736318409,0.06978415306065955
2022-10-07,55.52,55.52,53.92,53.92,2134000,53.471651702267046,53.105999999999995,53.94499999999999,53.884,53.327666666666666,45.83068109484406,-0.1075729086224797
2022-10-10,53.56,55.02,52.54,53.92,1795400,53.359564627833805,53.077999999999996,53.734,53.961999999999996,53.233,47.75936157151627,-0.14707122504537296
2022-10-11,53.92,53.92,51.74,51.74,2109700,53.764455784792254,53.646,53.894000000000005,54.18066666666667,53.22066666666667,38.48797250859105,-0.19534622200630025
2022-10-12,51.74,53.41,51.74,52.76,1463100,54.015569730990315,54.098,53.996,54.258,53.17433333333334,41.69117647058822,-0.03215763671632743
2022-10-13,52.61,53.19,52.1,53.19,959200,54.22196216373789,54.798,54.2,54.312000000000005,53.11366666666667,47.44218640504554,0.07274354140602668
2022-10-14,54.21,54.29,53.63,53.92,844200,54.29745270467237,54.784000000000006,54.273,54.25866666666666,53.065000000000005,49.70631424375918,0.16179568451628512
2022-10-17,53.56,53.85,52.9,53.78,730920,54.42681588084045,54.39,54.403999999999996,54.2,53.077,52.29805013927577,0.19877793722040593
2022-10-18,53.92,54.87,53.92,54.58,900300,54.38851985105056,54.14200000000001,54.448,54.12199999999999,53.062333333333335,56.09579100145138,0.2573439697668434
2022-10-19,54.58,55.52,54.43,55.02,1766700,54.230649813813194,53.894000000000005,54.338,54.04866666666667,53.040333333333336,55.81227436823108,0.24689779356585717
2022-10-20,55.23,57.2,54.87,56.69,1817900,53.61581226726649,53.602,54.069,53.815333333333335,52.965,60.914105594956645,0.185173433490192
2022-10-21,56.62,56.62,53.85,53.85,2505400,53.557265334083105,53.762,53.996,53.76200000000001,53.05,53.11909262759926,-0.06633909058443521
2022-10-24,53.85,54.29,51.74,51.81,3214200,53.99408166760388,54.418000000000006,54.105,53.74733333333333,53.225,42.85714285714289,-0.09723196181298732
2022-10-25,52.03,54.29,51.81,53.34,1564600,54.157602084504845,54.754,54.112,53.39266666666667,53.293,60.16260162601627,0.07246087471802554
2022-10-26,54.29,54.29,52.98,53.78,675100,54.252002605631056,54.782000000000004,54.126,53.174,53.358333333333334,74.53151618398635,0.1322148460762591
2022-10-27,54.0,55.52,53.7,55.23,965900,54.00750325703881,54.536,53.922000000000004,52.94133333333334,53.38766666666667,68.51996867658573,0.16175951721238846
2022-10-28,55.6,55.6,54.43,54.65,925800,53.84687907129852,54.230000000000004,53.762,52.77133333333333,53.46066666666666,60.83395383469843,0.049480031757589416
2022-10-31,54.65,55.38,53.7,55.09,1084700,53.53609883912314,53.79200000000001,53.412,52.504000000000005,53.494666666666674,61.198501872659186,-0.03549458468482669
2022-11-01,55.6,55.96,54.65,55.02,611500,53.16512354890393,53.46999999999999,52.712,52.260666666666665,53.53566666666667,63.77622377622379,-0.18823681025773453
2022-11-02,54.8,55.38,53.92,53.92,978200,52.97640443612991,53.470000000000006,52.370000000000005,52.09066666666667,53.59166666666667,59.451445515196454,-0.37332617002158486
2022-11-03,54.29,55.16,53.7,54.0,672400,52.72050554516238,53.30799999999999,52.144000000000005,51.915333333333336,53.678999999999995,59.80611483967189,-0.4921372994653126
2022-11-04,53.92,53.92,52.1,53.12,2722300,52.62063193145297,53.294,52.04200000000001,51.87133333333333,53.80033333333334,56.98324022346368,-0.6447705985085292
2022-11-07,52.9,53.92,52.9,52.9,2036000,52.55078991431621,53.032000000000004,51.86,51.954,53.897666666666666,51.64179104477611,-0.7406077096726662
2022-11-08,52.1,53.85,52.03,53.41,1665000,52.33598739289526,51.95399999999999,51.656000000000006,52.00266666666667,53.977999999999994,47.49485243651337,-0.8297582375996484
2022-11-09,53.41,54.14,53.41,53.92,897700,51.93998424111908,51.27,51.400999999999996,52.032000000000004,54.05566666666667,49.217638691322904,-0.98340479160683
2022-11-10,53.56,53.7,50.35,53.19,2988600,51.62748030139885,50.980000000000004,51.218999999999994,52.11466666666667,54.157666666666664,45.682656826568255,-1.217136869025346
2022-11-11,53.27,53.63,52.46,53.05,1446800,51.27185037674856,50.79,51.160000000000004,52.337999999999994,54.284,44.88130563798219,-1.4234329115627915
2022-11-14,52.46,52.76,51.01,51.59,1639000,51.192312970935696,50.688,51.415,52.70266666666667,54.419999999999995,32.80914939242318,-1.651782654415129
2022-11-15,51.01,51.01,48.02,48.02,9108949,51.985391213669615,51.35799999999999,52.027,53.193333333333335,54.67733333333333,9.20577617328523,-1.7705594875915196
2022-11-16,44.67,51.01,44.67,50.5,3318000,52.356739017087015,51.532,52.413,53.54266666666667,54.857,26.26459143968873,-1.5329174166626132
2022-11-17,50.5,52.46,47.0,51.74,2082500,52.51092377135877,51.45799999999999,52.681999999999995,53.833999999999996,54.983,28.723404255319167,-1.4598118291619002
2022-11-18,51.08,52.46,50.42,52.1,1261700,52.613654714198454,51.529999999999994,53.112,54.15,55.114333333333335,28.69287991498409,-1.4715234345095425
