date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2022-12-21,17.64,17.68,16.45,17.18,27787200,16.851932836141792,16.508000000000003,16.84,17.23,18.187666666666665,39.53900709219859,-0.5878196215880607
2022-12-22,17.36,17.82,17.0,17.18,19345200,16.769916045177236,16.344,16.886,17.294,18.236333333333334,40.90121317157712,-0.6479465011292334
2022-12-23,17.14,17.18,16.45,16.68,27380080,16.792395056471545,16.28,17.0,17.409333333333333,18.292333333333335,36.38059701492537,-0.7152655873635432
2022-12-26,16.64,16.64,15.54,15.54,36845000,17.10549382058943,16.672,17.246000000000002,17.685333333333336,18.398666666666664,18.040089086859666,-0.739876267068226
2022-12-27,15.54,16.59,15.54,16.59,24390000,17.234367275736787,16.881999999999998,17.423,17.89466666666667,18.476000000000003,17.197452229299344,-0.6444538798248516
2022-12-28,16.73,16.82,16.32,16.55,15786200,17.40545909467098,17.172,17.591,18.073333333333334,18.569666666666667,16.313559322033896,-0.6201954309458522
2022-12-29,16.64,16.82,16.23,16.36,17469800,17.666823868338728,17.428,17.769,18.286,18.660666666666664,21.471172962226618,-0.5761390771992687
2022-12-30,16.45,16.77,16.27,16.36,15167800,17.99352983542341,17.72,17.974,18.513333333333332,18.779,20.186915887850446,-0.49218149002163614
2023-01-03,16.64,17.5,16.55,17.5,27990600,18.11691229427926,17.82,18.192,18.686,18.85033333333333,24.37923250564333,-0.377862075260051
2023-01-04,17.68,18.0,17.55,17.64,20476000,18.23614036784907,17.964,18.401,18.788666666666668,18.904666666666667,23.42733188720173,-0.3425254829605713
2023-01-05,17.64,18.18,17.41,18.0,21722200,18.295175459811336,18.009999999999998,18.524,18.87933333333333,18.95633333333333,38.56589147286822,-0.306695498127997
2023-01-06,17.91,18.27,17.45,17.64,19905100,18.45896932476417,18.11,18.715,18.981999999999996,18.99866666666667,32.73092369477912,-0.2931569284234641
2023-01-09,18.0,18.27,17.73,17.82,16185000,18.61871165595521,18.228,18.91,19.076,19.01366666666667,36.34538152610442,-0.23495814413260874
2023-01-10,17.82,18.27,17.45,18.0,27271100,18.773389569944012,18.564,19.119,19.072666666666667,19.01966666666667,37.31958762886596,-0.1755850319048946
2023-01-11,18.18,18.68,18.09,18.36,25709300,18.876736962430012,18.838,19.201,19.112,19.041,53.552859618717505,-0.11557665910654791
2023-01-12,18.27,18.41,18.09,18.23,23196900,19.038421203037515,19.038,19.314,19.145333333333333,19.057666666666666,44.578313253012055,-0.073957584602379
2023-01-13,18.41,18.5,18.09,18.14,20972700,19.263026503796894,19.32,19.418,19.178666666666665,19.069666666666667,45.64254062038405,-0.006524401004657676
2023-01-16,18.18,18.77,18.14,18.41,24891420,19.476283129746115,19.592000000000002,19.5,19.175333333333334,19.074333333333332,48.25493171471927,0.08880339916559166
2023-01-17,18.59,19.68,18.59,19.68,42049700,19.42535391218264,19.674,19.327,19.112000000000002,19.057666666666666,61.78571428571429,0.18169374194047805
2023-01-18,20.0,20.05,19.59,19.73,26450200,19.349192390228296,19.564,19.249000000000002,19.05733333333333,19.042333333333332,58.445945945945944,0.1683036886540208
2023-01-19,19.64,19.86,18.95,19.23,45480200,19.37899048778537,19.59,19.198999999999998,19.066,19.043666666666663,52.857142857142854,0.14367414880615925
2023-01-27,19.09,19.59,18.95,19.55,26574400,19.33623810973171,19.516000000000002,19.108,19.035333333333334,19.037333333333333,51.65794066317628,0.16105718487225218
2023-01-30,19.73,20.18,19.41,19.77,42541300,19.227797637164635,19.407999999999998,18.967,19.044666666666668,19.017666666666667,55.88235294117647,0.14831979185301947
2023-01-31,19.91,20.09,19.73,20.09,28400900,19.01224704645579,18.98,18.831,19.014666666666663,18.963,51.43312101910827,0.10750486779060608
2023-02-01,20.18,20.59,19.09,19.18,51905400,18.970308808069735,18.934,18.804000000000002,19.020666666666667,18.969,45.921985815602824,0.02126465754671969
2023-02-02,19.27,19.73,19.18,19.36,25682600,18.872886010087168,18.808,18.804,19.033333333333335,18.955333333333336,50.77186963979417,0.003536030543838109
2023-02-03,19.5,19.59,19.09,19.18,21016300,18.79610751260896,18.7,18.794999999999998,19.015333333333334,18.93433333333333,46.88026981450252,-0.03747085018410701
2023-02-06,19.18,19.23,18.68,19.23,23062300,18.687634390761197,18.526000000000003,18.863,18.95133333333333,18.89933333333333,52.45398773006136,-0.07093823831055701
2023-02-07,19.23,19.27,17.91,17.95,43379400,18.872042988451497,18.682,19.032,18.966666666666665,18.920666666666666,47.27891156462585,-0.11771387568925817
2023-02-08,17.95,19.18,17.95,18.95,33812500,18.85255373556437,18.674,19.064,18.970000000000002,18.904,57.74647887323943,-0.045377123751681125
2023-02-09,19.09,19.32,18.73,18.73,16442900,18.88319216945546,18.8,19.146,18.970000000000002,18.898,47.57630161579893,-0.05420727493314459
2023-02-10,18.82,18.91,18.32,18.64,15992000,18.943990211819322,18.889999999999997,19.173,18.96066666666667,18.894999999999996,49.21739130434783,-0.04228928935118503
2023-02-13,18.55,18.55,17.95,18.36,18841800,19.08998776477415,19.2,19.164,18.973333333333336,18.913333333333334,48.7719298245614,-0.01729885263601716
2023-02-14,18.45,19.0,18.41,18.73,17294600,19.179984705967684,19.381999999999998,19.109,19.003333333333334,18.916333333333334,51.67286245353159,0.04335874262786987
2023-02-15,18.73,19.14,18.41,18.91,20076200,19.247480882459605,19.454,19.118,19.027333333333335,18.916333333333334,47.6843910806175,0.0824764915991878
2023-02-16,19.05,19.45,18.73,19.36,23914900,19.21935110307451,19.492,19.055,19.021333333333335,18.901333333333334,50.822669104204756,0.11287803313567935
2023-02-17,19.36,19.41,19.09,19.09,13693700,19.251688878843133,19.456,18.996000000000002,19.03933333333333,18.895333333333333,48.269230769230774,0.1042214111239268
2023-02-20,19.09,19.91,19.09,19.91,25741700,19.087111098553915,19.127999999999997,18.86,18.990666666666666,18.868,56.152125279642064,0.11914737486711857
2023-02-21,20.05,20.27,19.64,19.64,21439100,18.948888873192395,18.836000000000002,18.814,18.911333333333335,18.852666666666664,55.25114155251142,0.052974370410360905
2023-02-22,19.45,20.09,19.27,19.27,34304400,18.868611091490493,18.782,18.814,18.917333333333332,18.862000000000002,58.64978902953586,-0.004766073393142278
2023-02-23,19.23,19.55,18.55,19.55,33590000,18.698263864363113,18.618000000000002,18.785999999999998,18.877333333333333,18.862000000000002,51.76908752327748,-0.04072182423480086
2023-02-24,19.55,19.55,18.77,18.91,15160800,18.645329830453893,18.536,18.831,18.853333333333335,18.874,49.61089494163425,-0.1145312105929186
2023-02-27,18.55,18.68,18.14,18.27,31386100,18.739162288067366,18.592000000000002,18.922,18.847333333333335,18.892333333333333,47.142857142857125,-0.1419092824813859
2023-02-28,18.59,18.64,18.09,18.18,16329800,18.87895286008421,18.792,18.949,18.874666666666666,18.916666666666668,50.0,-0.10962588649202942
2023-03-01,18.18,19.0,18.0,19.0,19455400,18.848691075105258,18.846,18.985000000000003,18.838,18.912,54.29769392033543,-0.057662339080270186
2023-03-02,19.09,19.18,18.73,18.73,9633300,18.87836384388157,18.954,19.006999999999998,18.826,18.907333333333334,53.017241379310356,-0.07399014090627887
2023-03-03,18.91,19.18,18.5,18.5,21612500,18.972954804851963,19.125999999999998,19.012,18.829333333333334,18.916333333333334,49.44567627494456,-0.066263224096474
2023-03-06,18.77,18.95,18.55,18.55,11739800,19.07869350606495,19.252000000000002,18.975,18.853333333333335,18.929666666666666,50.0,-0.032018857926921385
2023-03-07,18.73,19.41,18.68,19.18,29581700,19.053366882581187,19.106,18.916,18.829333333333334,18.925333333333334,53.22195704057279,0.007064225553879311
2023-03-08,19.0,19.27,18.91,19.27,16210400,18.99920860322648,19.124,18.834,18.805333333333333,18.913333333333334,55.36992840095465,-0.007299754811409542
2023-03-09,19.27,19.59,19.27,19.27,23570600,18.931510754033102,19.06,18.762,18.781333333333336,18.901333333333334,54.20560747663551,-0.03469087513493818
2023-03-10,19.23,19.5,19.09,19.36,22508300,18.824388442541377,18.898,18.681,18.75133333333333,18.883333333333333,55.36992840095465,-0.06914731052773249
2023-03-13,19.14,19.45,19.0,19.18,21069900,18.735485553176723,18.698,18.654,18.745333333333335,18.869666666666667,53.366583541147115,-0.1212841090032235
2023-03-14,19.14,19.18,18.36,18.45,30915700,18.8068569414709,18.726000000000003,18.691,18.794,18.892666666666667,40.75144508670519,-0.16773821747189643
2023-03-15,18.91,19.36,18.73,19.36,27456500,18.668571176838626,18.544,18.645999999999997,18.806666666666665,18.913999999999998,53.409090909090914,-0.15026345093595594
2023-03-16,19.09,19.18,18.64,18.95,30247400,18.59821397104828,18.464000000000002,18.642000000000003,18.846666666666668,18.94,38.46153846153844,-0.2184281896346505
2023-03-17,19.14,19.14,18.55,18.55,34214400,18.61026746381035,18.464000000000002,18.678,18.89466666666667,18.977666666666668,27.272727272727295,-0.26050859154265993
2023-03-20,18.55,18.73,18.18,18.18,22988900,18.717834329762933,18.61,18.769000000000002,18.937333333333335,19.017,24.170616113744103,-0.2697019977373607
2023-03-21,18.36,18.68,18.05,18.59,19836400,18.749792912203667,18.656,18.828,18.958666666666666,19.04733333333333,44.65116279069767,-0.23984046167695539
2023-03-22,18.68,18.73,18.32,18.45,12937700,18.82474114025458,18.748,18.938,18.986,19.087,39.04761904761903,-0.2399831489354689
2023-03-23,18.36,18.55,18.23,18.55,14219700,18.893426425318225,18.82,19.038,18.988666666666667,19.12933333333333,42.439024390243944,-0.22242006032454498
2023-03-24,18.59,18.64,18.45,18.55,15349600,18.979283031647782,18.892,19.11,19.003333333333334,19.16866666666667,49.137931034482776,-0.20694978998370317
2023-03-27,18.55,19.0,18.5,18.91,20583800,18.996603789559728,18.928,19.101,19.006000000000004,19.197333333333333,53.27102803738319,-0.18419392071253782
2023-03-28,19.0,19.09,18.82,18.82,12501100,19.04075473694966,19.0,19.11,19.021333333333335,19.247333333333337,47.08520179372199,-0.18912451781424977
2023-03-29,18.82,19.18,18.82,18.91,18258840,19.073443421187072,19.128,19.105,19.021333333333335,19.286666666666665,46.874999999999986,-0.183503214219499
2023-03-30,19.09,19.23,18.86,18.91,21101100,19.11430427648384,19.256,19.073,19.021333333333335,19.322999999999997,50.0,-0.18282288542446068
2023-03-31,18.91,19.0,18.5,18.91,23770300,19.1653803456048,19.328,19.059,19.015333333333334,19.353333333333335,50.0,-0.1792952965198964
2023-04-03,19.14,19.18,18.95,19.09,21370500,19.184225432005995,19.274,19.044999999999998,18.993999999999996,19.382,55.89519650655021,-0.1721848787323239
2023-04-04,19.23,19.27,19.05,19.18,19864400,19.185281790007494,19.22,19.032,18.991333333333333,19.403333333333332,59.1111111111111,-0.17893216542917045
2023-04-05,19.18,19.55,19.05,19.55,25522700,19.094102237509368,19.082,18.968,19.021333333333338,19.41533333333333,59.1111111111111,-0.19410514349781138
2023-04-06,19.59,19.91,19.45,19.55,27888900,18.98012779688671,18.89,18.904000000000003,19.033333333333335,19.421333333333333,42.765273311897126,-0.24832076069090547
2023-04-07,19.55,19.64,19.18,19.27,18563008,18.907659746108386,18.79,18.859,19.060666666666666,19.424333333333333,42.580645161290306,-0.31390766466186193
2023-04-10,19.32,19.41,18.73,18.82,26845700,18.929574682635483,18.816,18.854000000000003,19.096666666666668,19.43933333333333,34.074074074074105,-0.3645453833351624
2023-04-11,18.82,18.95,18.73,18.91,14666216,18.934468353294353,18.844,18.877,19.136000000000003,19.448333333333334,42.32081911262801,-0.378056865956939
2023-04-12,19.0,19.0,18.77,18.86,10788200,18.95308544161794,18.854,18.991,19.188,19.46966666666667,39.40397350993378,-0.39896705845299607
2023-04-13,18.91,18.91,18.5,18.59,15077808,19.043856802022425,18.918,19.104999999999997,19.27,19.497,31.833910034602084,-0.4147620014795521
2023-04-14,18.68,18.95,18.64,18.77,13807900,19.11232100252803,18.928,19.195999999999998,19.334,19.513666666666666,31.833910034602084,-0.4013982814664736
2023-04-17,18.73,19.0,18.73,18.95,9275500,19.15290125316004,18.892,19.237000000000002,19.388666666666666,19.530333333333335,36.07142857142858,-0.39683006746481553
2023-04-18,19.0,19.09,18.91,19.05,11571700,19.17862656645005,18.91,19.282,19.473333333333333,19.55,36.86131386861317,-0.40355456424866176
2023-04-19,19.14,19.14,18.91,18.91,10479100,19.245783208062562,19.128,19.354999999999997,19.552000000000003,19.575666666666667,27.619047619047635,-0.4164494010273394
2023-04-20,18.91,19.0,18.86,18.91,6641700,19.3297290100782,19.292,19.445999999999998,19.624666666666666,19.604333333333333,32.544378698224875,-0.41259591050081923
2023-04-21,18.91,18.95,18.82,18.82,13415658,19.457161262597747,19.464000000000002,19.537,19.691333333333333,19.66166666666667,32.544378698224875,-0.4016760602578664
2023-04-24,18.82,18.91,18.68,18.77,16360500,19.628951578247182,19.582,19.637,19.77,19.727,35.04273504273503,-0.372732163253108
2023-04-25,18.91,19.32,18.82,19.14,21036200,19.751189472808978,19.654000000000003,19.755000000000003,19.81533333333333,19.783,37.61467889908259,-0.32527675779244447
2023-04-26,19.14,20.0,19.0,20.0,43339656,19.68898684101122,19.582,19.764000000000003,19.80933333333333,19.811666666666667,53.54330708661416,-0.29764783289112273
2023-04-27,20.0,20.0,19.64,19.73,19201300,19.678733551264024,19.6,19.791000000000004,19.809333333333335,19.863,46.18644067796611,-0.34561749117502316
2023-04-28,19.73,19.82,19.45,19.68,16691600,19.678416939080027,19.610000000000003,19.805,19.788,19.906999999999996,48.99598393574296,-0.3743261460584719
2023-05-04,19.5,19.64,19.27,19.36,16642400,19.758021173850032,19.692,19.863999999999997,19.782,19.963000000000005,50.0,-0.400433176167045
2023-05-05,19.36,19.73,19.27,19.5,12826300,19.82252646731254,19.856,19.895999999999997,19.760666666666665,20.023666666666667,54.61847389558234,-0.3953489393068246
2023-05-08,19.59,19.77,19.5,19.64,11448600,19.86815808414067,19.945999999999998,19.923000000000002,19.75133333333333,20.076666666666664,59.42622950819675,-0.39736361968805056
2023-05-09,19.64,20.14,19.64,19.82,22413800,19.880197605175837,19.982,19.913999999999998,19.724,20.13266666666667,56.20155038759691,-0.40840979545189526
2023-05-10,19.82,19.91,19.68,19.73,8834008,19.917747006469796,20.0,19.877000000000002,19.69333333333333,20.220333333333333,56.20155038759691,-0.43489549912935743
2023-05-11,19.82,19.95,19.64,19.77,13740100,19.954683758087242,20.036,19.826999999999998,19.672,20.314333333333334,59.32835820895523,-0.45321149910852654
2023-05-12,19.77,20.45,19.64,20.32,45200300,19.863354697609054,19.936,19.713,19.62666666666667,20.406666666666663,68.83116883116887,-0.4740699354585409
2023-05-15,20.41,20.54,20.09,20.09,17873101,19.806693372011317,19.9,19.654,19.599333333333334,20.50066666666667,59.91189427312774,-0.54979732242953
2023-05-16,20.09,20.27,19.91,20.0,18504800,19.758366715014144,19.846,19.595,19.584,20.615666666666666,57.20720720720721,-0.6150377716553415
2023-05-17,20.0,20.09,19.77,19.82,29314700,19.74295839376768,19.753999999999998,19.54,19.632,20.761000000000003,51.17370892018781,-0.6801986683522117
2023-05-18,19.91,20.18,19.82,19.95,18640700,19.691197992209595,19.618000000000002,19.490000000000002,19.684,20.877666666666663,39.35018050541516,-0.7351465958692707
2023-05-19,20.0,20.09,19.68,19.82,12964435,19.658997490261996,19.490000000000002,19.472,19.750666666666667,21.009333333333334,33.922261484098954,-0.8078234546874938
2023-05-22,19.82,20.09,19.77,19.91,14917401,19.596246862827496,19.408,19.448999999999998,19.814,21.139666666666667,33.922261484098954,-0.8755990315109372
2023-05-23,19.95,20.05,19.64,19.73,13893100,19.562808578534366,19.344,19.453,19.916666666666668,21.277333333333335,28.996282527881064,-0.9585329636527042
2023-05-24,19.91,19.91,19.36,19.36,20320100,19.613510723167956,19.326,19.570999999999998,20.026,21.448666666666668,15.018315018315022,-1.032117248478695
2023-05-25,19.36,19.5,19.27,19.27,13531500,19.699388403959944,19.362000000000002,19.717000000000002,20.144,21.624333333333333,20.274914089347064,-1.0733522120423586
2023-05-26,19.36,19.45,18.95,19.18,16088200,19.829235504949928,19.454,19.881,20.28666666666667,21.816666666666666,17.482517482517494,-1.101206987906643
2023-05-29,19.36,19.5,19.27,19.5,11091800,19.911544381187408,19.49,20.017,20.402,22.005999999999997,17.7304964539007,-1.1115786183675098
2023-05-30,19.55,19.64,19.32,19.41,13457900,20.036930476484258,19.562,20.203,20.541333333333334,22.186333333333334,17.7304964539007,-1.1412299922522102
2023-05-31,19.45,19.5,19.23,19.27,13565700,20.228663095605324,19.816,20.375999999999998,20.747333333333337,22.362000000000002,12.203389830508456,-1.1533125823050163
2023-06-01,19.23,19.45,19.14,19.45,10836200,20.42332886950665,20.072,20.535,20.956666666666667,22.533333333333335,9.917355371900811,-1.1377043596843386
2023-06-02,19.55,19.82,19.5,19.64,19016500,20.619161086883313,20.308,20.702999999999996,21.186666666666667,22.712,9.809264305177095,-1.1195614375803622
2023-06-05,19.82,20.05,19.64,19.68,20094300,20.85395135860414,20.544,20.858,21.401999999999997,22.883333333333333,8.716707021791763,-1.099465396093752
2023-06-06,19.73,19.86,19.59,19.77,11799901,21.12493919825517,20.844,21.031,21.647333333333332,23.04866666666667,12.796208530805671,-1.0618960428349347
2023-06-07,20.0,20.73,20.0,20.54,55514600,21.27117399781896,20.936,21.213,21.889999999999997,23.19433333333333,13.533834586466142,-1.0076617622342567
2023-06-08,20.64,21.04,20.64,20.73,42733900,21.406467497273695,20.997999999999998,21.399,22.07133333333333,23.358,11.920529801324491,-1.0021822002714416
2023-06-09,20.73,20.82,20.45,20.82,24255300,21.553084371592117,21.098000000000003,21.625999999999998,22.268000000000004,23.52466666666667,24.564796905222437,-0.9999565455440447
