date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2023-02-17,19.36,19.41,19.09,19.09,13693700,19.07065343002104,19.456,18.996,19.03933333333333,18.895333333333333
2023-02-20,19.09,19.91,19.09,19.91,25741700,18.97739270002338,19.128,18.86,18.990666666666666,18.868
2023-02-21,20.05,20.27,19.64,19.64,21439100,18.903769666692643,18.836000000000002,18.814,18.91133333333333,18.852666666666668
2023-02-22,19.45,20.09,19.27,19.27,34304400,18.86307740743627,18.782,18.814,18.917333333333332,18.862000000000002
2023-02-23,19.23,19.55,18.55,19.55,33590000,18.786752674929186,18.618000000000002,18.786,18.877333333333333,18.862000000000002
2023-02-24,19.55,19.55,18.77,18.91,15160800,18.773058527699096,18.535999999999998,18.831,18.853333333333335,18.874000000000002
2023-02-27,18.55,18.68,18.14,18.27,31386100,18.82895391966566,18.592000000000002,18.922,18.84733333333333,18.892333333333333
2023-02-28,18.59,18.64,18.09,18.18,16329800,18.901059910739622,18.791999999999998,18.949,18.874666666666666,18.916666666666668
2023-03-01,18.18,19.0,18.0,19.0,19455400,18.89006656748847,18.845999999999997,18.985,18.838000000000005,18.912
2023-03-02,19.09,19.18,18.73,18.73,9633300,18.907851741653857,18.954,19.006999999999998,18.826,18.90733333333333
2023-03-03,18.91,19.18,18.5,18.5,21612500,18.953168601837618,19.125999999999998,19.012,18.829333333333334,18.91633333333333
2023-03-06,18.77,18.95,18.55,18.55,11739800,18.997965113152908,19.252,18.975,18.853333333333335,18.929666666666666
2023-03-07,18.73,19.41,18.68,19.18,29581700,18.977739014614343,19.106,18.916,18.829333333333334,18.925333333333334
2023-03-08,19.0,19.27,18.91,19.27,16210400,18.945265571793712,19.124000000000002,18.834,18.805333333333333,18.913333333333334
2023-03-09,19.27,19.59,19.27,19.27,23570600,18.90918396865968,19.06,18.762,18.781333333333336,18.901333333333334
2023-03-10,19.23,19.5,19.09,19.36,22508300,18.859093298510757,18.898,18.681,18.751333333333335,18.883333333333333
2023-03-13,19.14,19.45,19.0,19.18,21069900,18.823436998345283,18.698,18.654,18.745333333333335,18.869666666666667
2023-03-14,19.14,19.18,18.36,18.45,30915700,18.864929998161426,18.726,18.691000000000003,18.794,18.892666666666667
2023-03-15,18.91,19.36,18.73,19.36,27456500,18.80992222017936,18.544,18.646,18.80666666666667,18.914
2023-03-16,19.09,19.18,18.64,18.95,30247400,18.794358022421513,18.464,18.642000000000003,18.846666666666668,18.94
2023-03-17,19.14,19.14,18.55,18.55,34214400,18.82150891380168,18.464000000000002,18.678,18.89466666666667,18.977666666666664
2023-03-20,18.55,18.73,18.18,18.18,22988900,18.892787682001867,18.610000000000003,18.769,18.937333333333335,19.017
2023-03-21,18.36,18.68,18.05,18.59,19836400,18.926430757779855,18.656,18.828,18.958666666666666,19.04733333333333
2023-03-22,18.68,18.73,18.32,18.45,12937700,18.979367508644287,18.747999999999998,18.938,18.985999999999997,19.087
2023-03-23,18.36,18.55,18.23,18.55,14219700,19.027075009604765,18.82,19.038,18.98866666666667,19.12933333333333
2023-03-24,18.59,18.64,18.45,18.55,15349600,19.080083344005292,18.892000000000003,19.11,19.003333333333334,19.16866666666667
2023-03-27,18.55,19.0,18.5,18.91,20583800,19.098981493339213,18.928,19.101000000000003,19.005999999999997,19.197333333333336
2023-03-28,19.0,19.09,18.82,18.82,12501100,19.129979437043573,19.0,19.11,19.021333333333335,19.247333333333334
2023-03-29,18.82,19.18,18.82,18.91,18258840,19.154421596715082,19.127999999999997,19.104999999999997,19.021333333333335,19.28666666666667
2023-03-30,19.09,19.23,18.86,18.91,21101100,19.18157955190565,19.256,19.073,19.021333333333335,19.323
2023-03-31,18.91,19.0,18.5,18.91,23770300,19.211755057672946,19.328,19.059,19.015333333333334,19.353333333333335
2023-04-03,19.14,19.18,18.95,19.09,21370500,19.225283397414387,19.273999999999997,19.044999999999998,18.994000000000003,19.382
2023-04-04,19.23,19.27,19.05,19.18,19864400,19.230314886015986,19.220000000000002,19.032,18.991333333333333,19.403333333333332
2023-04-05,19.18,19.55,19.05,19.55,25522700,19.194794317795537,19.082,18.968,19.021333333333335,19.415333333333333
2023-04-06,19.59,19.91,19.45,19.55,27888900,19.155327019772816,18.89,18.904,19.033333333333335,19.421333333333333
2023-04-07,19.55,19.64,19.18,19.27,18563008,19.142585577525352,18.79,18.858999999999998,19.060666666666666,19.424333333333333
2023-04-10,19.32,19.41,18.73,18.82,26845700,19.178428419472613,18.815999999999995,18.854,19.096666666666668,19.439333333333334
2023-04-11,18.82,18.95,18.73,18.91,14666216,19.208253799414017,18.844,18.877000000000002,19.136000000000003,19.44833333333333
2023-04-12,19.0,19.0,18.77,18.86,10788200,19.246948666015573,18.854,18.991,19.188,19.469666666666665
2023-04-13,18.91,18.91,18.5,18.59,15077808,19.319942962239526,18.918,19.105,19.269999999999996,19.497000000000003
2023-04-14,18.68,18.95,18.64,18.77,13807900,19.381047735821696,18.928,19.196,19.334,19.51366666666667
2023-04-17,18.73,19.0,18.73,18.95,9275500,19.428941928690772,18.892000000000003,19.237000000000002,19.388666666666666,19.53033333333333
2023-04-18,19.0,19.09,18.91,19.05,11571700,19.47104658743419,18.91,19.282,19.473333333333336,19.55
2023-04-19,19.14,19.14,18.91,18.91,10479100,19.5333850971491,19.128,19.355,19.552,19.575666666666667
2023-04-20,18.91,19.0,18.86,18.91,6641700,19.602650107943447,19.292,19.446,19.624666666666666,19.604333333333333
2023-04-21,18.91,18.95,18.82,18.82,13415658,19.689611231048275,19.464,19.537,19.691333333333333,19.661666666666665
2023-04-24,18.82,18.91,18.68,18.77,16360500,19.791790256720304,19.582,19.637,19.769999999999996,19.726999999999997
2023-04-25,18.91,19.32,18.82,19.14,21036200,19.864211396355895,19.654,19.755000000000003,19.81533333333333,19.783
2023-04-26,19.14,20.0,19.0,20.0,43339656,19.84912377372877,19.582,19.764,19.80933333333333,19.811666666666667
2023-04-27,20.0,20.0,19.64,19.73,19201300,19.862359748587526,19.6,19.791,19.809333333333335,19.863
2023-04-28,19.73,19.82,19.45,19.68,16691600,19.882621942875026,19.61,19.805,19.788,19.907
2023-05-04,19.5,19.64,19.27,19.36,16642400,19.94069104763892,19.692,19.864,19.782,19.963
2023-05-05,19.36,19.73,19.27,19.5,12826300,19.989656719598802,19.856,19.896,19.76066666666667,20.023666666666667
2023-05-08,19.59,19.77,19.5,19.64,11448600,20.028507466220894,19.946,19.923,19.751333333333335,20.076666666666668
2023-05-09,19.64,20.14,19.64,19.82,22413800,20.05167496246766,19.982,19.913999999999998,19.724,20.13266666666667
2023-05-10,19.82,19.91,19.68,19.73,8834008,20.087416624964067,20.0,19.877000000000002,19.69333333333333,20.22033333333333
2023-05-11,19.82,19.95,19.64,19.77,13740100,20.12268513884896,20.035999999999998,19.826999999999998,19.672000000000004,20.31433333333333
2023-05-12,19.77,20.45,19.64,20.32,45200300,20.100761265387735,19.936,19.713,19.626666666666665,20.40666666666667
2023-05-15,20.41,20.54,20.09,20.09,17873101,20.101956961541926,19.9,19.654,19.599333333333334,20.500666666666667
2023-05-16,20.09,20.27,19.91,20.0,18504800,20.113285512824362,19.846,19.595,19.584,20.615666666666666
2023-05-17,20.0,20.09,19.77,19.82,29314700,20.14587279202707,19.754,19.54,19.632,20.761
2023-05-18,19.91,20.18,19.82,19.95,18640700,20.167636435585635,19.618000000000002,19.49,19.684,20.877666666666666
2023-05-19,20.0,20.09,19.68,19.82,12964435,20.20626270620626,19.49,19.472,19.75066666666667,21.009333333333334
2023-05-22,19.82,20.09,19.77,19.91,14917401,20.23918078467362,19.408,19.449,19.814,21.139666666666663
2023-05-23,19.95,20.05,19.64,19.73,13893100,20.295756427415135,19.344,19.453,19.916666666666668,21.27733333333333
2023-05-24,19.91,19.91,19.36,19.36,20320100,20.399729363794595,19.326,19.570999999999998,20.026000000000003,21.448666666666664
2023-05-25,19.36,19.5,19.27,19.27,13531500,20.52525484866066,19.362000000000002,19.717000000000002,20.144,21.624333333333333
2023-05-26,19.36,19.45,18.95,19.18,16088200,20.674727609622956,19.454,19.881,20.286666666666665,21.816666666666666
2023-05-29,19.36,19.5,19.27,19.5,11091800,20.80525289958106,19.49,20.017000000000003,20.401999999999997,22.006000000000004
2023-05-30,19.55,19.64,19.32,19.41,13457900,20.96028099953451,19.561999999999998,20.203,20.541333333333334,22.18633333333333
2023-05-31,19.45,19.5,19.23,19.27,13565700,21.14808999948279,19.816,20.375999999999998,20.747333333333337,22.362000000000002
2023-06-01,19.23,19.45,19.14,19.45,10836200,21.33676666609199,20.072,20.535,20.956666666666663,22.533333333333335
2023-06-02,19.55,19.82,19.5,19.64,19016500,21.525296295657768,20.308,20.703,21.186666666666667,22.712
2023-06-05,19.82,20.05,19.64,19.68,20094300,21.730329217397518,20.544,20.857999999999997,21.401999999999997,22.883333333333333
2023-06-06,19.73,19.86,19.59,19.77,11799901,21.948143574886128,20.844,21.031,21.647333333333332,23.04866666666667
2023-06-07,20.0,20.73,20.0,20.54,55514600,22.1046039720957,20.936,21.213,21.889999999999997,23.194333333333336
2023-06-08,20.64,21.04,20.64,20.73,42733900,22.257337746773,20.997999999999998,21.399,22.071333333333335,23.358
2023-06-09,20.73,20.82,20.45,20.82,24255300,22.41704194085889,21.098,21.625999999999998,22.267999999999997,23.52466666666667
2023-06-12,21.0,21.04,20.45,20.86,22219201,22.590046600954324,21.172,21.831,22.465333333333334,23.685333333333332
2023-06-13,20.91,21.32,20.82,21.27,37149400,22.736718445504803,21.218,22.049,22.637999999999998,23.832333333333334
2023-06-14,21.32,21.32,21.0,21.0,25675800,22.929687161672003,21.49,22.367,22.871333333333332,23.993
2023-06-15,20.91,21.14,20.91,21.04,17698300,23.13965240185778,21.8,22.607999999999997,23.104666666666667,24.152333333333335
2023-06-16,21.14,21.64,21.04,21.32,33073500,23.341836002064202,22.154000000000003,22.853,23.34666666666667,24.299333333333333
2023-06-19,21.32,21.36,21.18,21.23,13360900,23.576484446738004,22.490000000000002,23.112000000000002,23.61,24.44633333333333
2023-06-20,21.23,21.5,21.18,21.5,14608300,23.807204940820004,22.880000000000003,23.348,23.831333333333337,24.563
2023-06-21,21.54,22.41,21.36,22.36,37992000,23.968005489800007,23.244,23.561999999999998,23.976666666666667,24.651000000000003
2023-06-22,22.45,22.68,22.14,22.59,23036300,24.121117210888897,23.416,23.756999999999998,24.110000000000003,24.711666666666666
2023-06-23,22.59,23.23,22.5,23.09,29639240,24.235685789876555,23.552,23.943,24.237333333333332,24.770666666666667
2023-06-26,23.09,23.18,22.45,22.91,20399201,24.382984210973948,23.734,24.169999999999998,24.36466666666667,24.841666666666665
2023-06-27,23.04,23.45,22.82,23.45,20048100,24.48664912330439,23.816,24.307,24.45,24.884333333333334
2023-06-28,23.64,24.27,23.54,24.18,32468901,24.52072124811599,23.880000000000003,24.342999999999996,24.49866666666667,24.920666666666666
2023-06-29,24.23,24.27,23.45,23.45,39472700,24.639690275684437,24.098,24.457,24.644666666666662,24.967666666666666
2023-06-30,23.36,23.82,23.32,23.77,32968600,24.736322528538263,24.334,24.58,24.781333333333333,25.014666666666663
2023-07-03,23.82,24.04,23.54,23.82,17327101,24.838136142820293,24.605999999999998,24.68,24.90533333333333,25.073666666666668
2023-07-04,23.77,23.86,23.54,23.86,21728200,24.946817936466996,24.798,24.767000000000003,25.026666666666664,25.125333333333334
2023-07-05,24.0,24.73,23.86,24.5,33534000,24.996464373852216,24.806,24.808,25.114666666666665,25.15566666666667
2023-07-06,24.45,24.68,24.09,24.54,28121301,25.047182637613574,24.816,24.918,25.2,25.189
2023-07-07,24.45,24.95,24.09,24.95,25229200,25.057980708459528,24.826,25.005000000000003,25.252,25.160333333333334
2023-07-10,24.95,25.41,24.86,25.18,24267702,25.044423009399477,24.754,25.055,25.282666666666668,25.115
2023-07-11,25.27,25.5,24.77,24.82,24220101,25.06935889933275,24.736,25.141,25.294666666666664,25.08
2023-07-12,24.82,24.95,24.23,24.54,27758201,25.128176554814168,24.810000000000002,25.269,25.325333333333333,25.03933333333333
2023-07-13,25.0,25.0,24.45,24.59,14212701,25.18797394979352,25.020000000000003,25.392000000000003,25.313333333333333,25.016666666666666
2023-07-14,24.68,25.0,24.59,25.0,17078400,25.20885994421502,25.184,25.465,25.304,24.96966666666667
2023-07-17,25.18,25.23,24.73,24.82,12593900,25.252066604683357,25.356,25.547000000000004,25.318666666666665,24.956
2023-07-18,24.82,24.86,24.59,24.73,12492500,25.31007400520373,25.546,25.573999999999998,25.31866666666667,24.949666666666666
2023-07-19,24.64,25.18,24.59,24.91,15378301,25.35452667244859,25.728,25.583,25.342666666666666,24.943666666666665
2023-07-20,24.82,25.64,24.82,25.64,31095334,25.322807413831768,25.764,25.46,25.290666666666667,24.925333333333334
2023-07-21,25.77,25.82,25.54,25.82,18455977,25.267563793146408,25.746,25.363999999999997,25.248,24.906999999999996
2023-07-24,25.86,26.0,25.45,25.68,17447926,25.221737547940453,25.738,25.3,25.242,24.929666666666666
2023-07-25,25.68,25.77,25.45,25.68,20225274,25.170819497711612,25.601999999999997,25.205000000000002,25.224,24.941666666666666
2023-07-26,25.68,25.86,25.59,25.82,23078668,25.098688330790683,25.438,25.15,25.196666666666665,24.952333333333335
2023-07-27,25.82,26.09,25.54,25.82,21315975,25.018542589767424,25.156,25.054,25.178,24.939999999999998
2023-07-28,25.82,26.0,25.59,25.73,23039306,24.93949176640825,24.982,24.999000000000002,25.068666666666665,24.953666666666663
2023-07-31,25.64,25.68,24.86,25.64,46549545,24.86165751823139,24.862000000000002,24.994,24.947333333333336,24.959666666666667
2023-08-01,25.54,25.54,25.0,25.0,28163521,24.84628613136821,24.808,25.035000000000004,24.865333333333336,24.968666666666664
2023-08-02,24.91,25.32,24.77,25.0,18524135,24.829206812631345,24.862000000000002,25.076,24.753333333333334,24.971666666666668
2023-08-03,24.86,25.0,24.09,24.41,58359718,24.875785347368158,24.952,25.189,24.720000000000002,24.994333333333334
2023-08-04,24.36,25.0,24.36,24.86,22170814,24.87753927485351,25.016,25.112000000000002,24.63533333333333,25.018666666666665
2023-08-07,25.04,25.23,24.82,25.04,23770019,24.859488083170568,25.125999999999998,24.990000000000002,24.593333333333337,25.044666666666668
2023-08-08,25.09,25.36,24.68,24.73,25958519,24.8738756479673,25.262,24.894,24.580666666666666,25.081
2023-08-09,24.73,25.32,24.59,25.27,42762954,24.829861831074773,25.29,24.699,24.544666666666668,25.066
2023-08-10,25.36,25.36,24.82,24.86,17064830,24.826513145638636,25.426,24.604,24.56,25.025333333333332
2023-08-11,24.91,25.23,24.68,25.18,23577117,24.787236828487373,25.208000000000002,24.445,24.566,24.980000000000004
2023-08-14,25.27,25.77,25.14,25.59,45175526,24.698040920541526,24.854,24.326999999999998,24.61733333333333,24.93
2023-08-15,25.59,25.68,25.32,25.41,18301649,24.61893435615725,24.526000000000003,24.24,24.659333333333333,24.889000000000003
2023-08-16,25.41,25.45,25.14,25.41,14994629,24.531038173508055,24.107999999999997,24.172,24.708000000000002,24.839
2023-08-17,25.45,26.09,25.45,25.54,47261778,24.41893130389784,23.782,24.127000000000002,24.701999999999998,24.78166666666667
2023-08-18,25.36,25.45,23.82,24.09,46397415,24.455479226553155,23.682,24.244999999999997,24.83866666666667,24.73
2023-08-21,24.04,24.14,23.54,23.82,31481379,24.52608802950351,23.8,24.499000000000002,24.971999999999998,24.701
2023-08-22,23.82,23.95,22.82,23.77,37542816,24.610097810559452,23.954,24.726,25.072,24.663333333333338
2023-08-23,23.95,24.04,23.32,23.32,21853330,24.753442011732727,24.236,25.008000000000003,25.19,24.642
2023-08-24,23.32,23.91,23.27,23.91,16636913,24.84715779081414,24.472,25.162,25.268666666666665,24.61766666666667
2023-08-25,23.82,24.0,23.59,23.59,21878713,24.98684198979349,24.808,25.416999999999998,25.401999999999997,24.619333333333334
2023-08-28,23.64,24.41,23.64,24.41,23121805,25.050935544214987,25.198,25.558,25.496,24.599666666666668
2023-08-29,24.45,24.68,24.27,24.54,18000604,25.107706160238877,25.497999999999998,25.631,25.581333333333337,24.563333333333333
2023-08-30,24.54,24.77,24.32,24.73,20440601,25.14967351137653,25.78,25.667,25.587333333333333,24.519333333333336
2023-08-31,24.91,25.36,24.82,25.09,25934105,25.156303901529476,25.851999999999997,25.667,25.490666666666666,24.44066666666667
2023-09-05,25.27,25.41,24.77,25.27,24602611,25.143671001699417,26.026,25.699,25.394,24.349666666666668
2023-09-06,25.23,26.36,24.91,26.36,52984608,25.008523335221575,25.918,25.645,25.24266666666667,24.198333333333334
2023-09-07,26.36,26.64,25.91,26.04,33992812,24.89391481691286,25.764,25.623,25.118666666666666,24.048333333333336
2023-09-08,25.91,26.5,25.82,26.14,35945480,24.755460907680956,25.554,25.491000000000003,24.970000000000002,23.915
2023-09-11,26.36,26.41,25.23,25.45,47697600,24.678289897423284,25.482,25.31,24.861333333333334,23.794
2023-09-12,25.45,26.14,25.18,26.14,22795529,24.51587766380365,25.372,25.078,24.621333333333332,23.65
2023-09-13,26.18,26.73,25.68,25.82,49263400,24.37097518200406,25.372,24.904999999999998,24.43,23.517999999999997
2023-09-14,25.82,25.95,25.23,25.27,36127400,24.271083535560066,25.482,24.796,24.254666666666665,23.366666666666667
2023-09-15,25.36,25.54,25.09,25.09,25750600,24.180092817288966,25.428,24.678,24.093999999999998,23.238
2023-09-18,25.09,25.54,24.73,25.09,21241200,24.078992019209963,25.137999999999998,24.551,23.966666666666665,23.098666666666666
2023-09-19,25.45,25.59,25.0,25.59,22032900,23.911102243566628,24.784,24.246000000000002,23.836666666666666,22.942666666666664
2023-09-20,25.59,25.95,25.5,25.82,26862700,23.699002492851807,24.438000000000002,23.959,23.70333333333333,22.807666666666666
2023-09-21,25.82,26.45,25.59,25.82,42961200,23.463336103168675,24.11,23.641,23.545333333333335,22.712
2023-09-22,25.23,25.41,24.32,24.82,51375500,23.312595670187417,23.928,23.427,23.45133333333333,22.645333333333333
2023-09-25,24.54,25.0,23.36,23.64,36873300,23.27621741131935,23.964000000000002,23.381,23.390666666666668,22.637666666666668
2023-09-26,23.5,24.36,23.5,23.82,31033600,23.21579712368817,23.708,23.363000000000003,23.305333333333333,22.625333333333334
2023-09-27,23.77,24.27,23.77,24.09,22287101,23.11866347076463,23.48,23.336000000000002,23.154,22.639000000000003
2023-09-28,24.18,24.41,23.82,24.18,17462600,23.00073718973848,23.172,23.262999999999998,22.977999999999998,22.642
